ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774235877892,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.54,0.55,0.545,0.01,16081.02,13055.55,54,45,-0.400823,0,0,0.54,0.51,0.54,284.83,0.55,402.39,0.53,125.23,0.56,2060.09,0.52,289.71,0.57,1242.0,0.51,1134.25,0.58,1046.62,0.5,630.87,0.59,1011.59,0.49,1012.16,0.6,1040.98,0.48,901.0,0.61,1006.68,0.47,878.55,0.62,1056.24,0.46,881.0,0.63,622.6,0.45,862.0,0.64,442.6,0.44,1032.0,0.65,357.7,0.43,854.0,0.66,320.8,0.42,973.2,0.67,568.32,0.41,880.91,0.68,304.0,0.4,866.4,0.69,326.3,0.39,1016.5,0.7,264.54,0.38,861.5,0.71,241.3,0.37,853.6,0.72,227.4,0.36,832.6,0.73,241.6,0.35,910.71,0.74,271.8,2026-03-23 03:17:57.892
1774235878893,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.54,0.55,0.545,0.01,16409.66,12572.97,54,45,-0.298533,0,0,0.54,0.51,0.54,93.47,0.55,334.39,0.53,380.23,0.56,1768.09,0.52,402.71,0.57,1242.0,0.51,1134.25,0.58,1046.62,0.5,907.87,0.59,1011.59,0.49,987.16,0.6,1018.4,0.48,901.0,0.61,1006.68,0.47,878.55,0.62,1056.24,0.46,881.0,0.63,622.6,0.45,862.0,0.64,342.6,0.44,1032.0,0.65,357.7,0.43,854.0,0.66,320.8,0.42,873.2,0.67,568.32,0.41,880.91,0.68,309.2,0.4,866.4,0.69,321.1,0.39,916.5,0.7,264.54,0.38,961.5,0.71,241.3,0.37,853.6,0.72,227.4,0.36,832.6,0.73,241.6,0.35,910.71,0.74,271.8,2026-03-23 03:17:58.893
1774235879895,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.54,0.55,0.545,0.01,16409.66,12572.97,54,45,-0.298533,0,0,0.54,0.51,0.54,93.47,0.55,334.39,0.53,380.23,0.56,1768.09,0.52,402.71,0.57,1242.0,0.51,1134.25,0.58,1046.62,0.5,907.87,0.59,1011.59,0.49,987.16,0.6,1018.4,0.48,901.0,0.61,1006.68,0.47,878.55,0.62,1056.24,0.46,881.0,0.63,622.6,0.45,862.0,0.64,342.6,0.44,1032.0,0.65,357.7,0.43,854.0,0.66,320.8,0.42,873.2,0.67,568.32,0.41,880.91,0.68,309.2,0.4,866.4,0.69,321.1,0.39,916.5,0.7,264.54,0.38,961.5,0.71,241.3,0.37,853.6,0.72,227.4,0.36,832.6,0.73,241.6,0.35,910.71,0.74,271.8,2026-03-23 03:17:59.895
1774235880895,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.54,0.55,0.545,0.01,16473.94,12712.52,54,45,-0.298929,0,2,0.55,7.509088,0.54,71.91,0.55,166.88,0.53,398.23,0.56,1928.09,0.52,1193.1,0.57,1252.0,0.51,334.25,0.58,1036.62,0.5,907.87,0.59,999.4,0.49,987.16,0.6,958.4,0.48,921.0,0.61,1036.68,0.47,836.0,0.62,956.24,0.46,881.0,0.63,822.6,0.45,962.0,0.64,342.6,0.44,932.0,0.65,357.7,0.43,854.0,0.66,320.8,0.42,873.2,0.67,568.32,0.41,980.91,0.68,304.0,0.4,866.4,0.69,326.3,0.39,916.5,0.7,264.54,0.38,961.5,0.71,241.3,0.37,853.6,0.72,316.65,0.36,832.6,0.73,241.6,0.35,910.71,0.74,271.8,2026-03-23 03:18:00.895
1774235881896,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.55,0.56,0.555,0.01,18033.2,11263.79,55,44,0.156336,0,9,0.56,16.571427,0.55,1373.36,0.56,273.52,0.54,582.91,0.57,224.0,0.53,1011.24,0.58,185.0,0.52,900.38,0.59,1619.0,0.51,936.0,0.6,1203.4,0.5,922.0,0.61,961.68,0.49,911.0,0.62,948.08,0.48,846.0,0.63,1007.6,0.47,946.0,0.64,995.6,0.46,881.0,0.65,775.7,0.45,847.0,0.66,290.8,0.44,887.3,0.67,588.32,0.43,859.3,0.68,304.0,0.42,873.2,0.69,271.1,0.41,930.91,0.7,269.74,0.4,866.4,0.71,291.3,0.39,861.5,0.72,316.65,0.38,861.5,0.73,241.6,0.37,853.6,0.74,221.8,0.36,882.6,0.75,274.9,2026-03-23 03:18:01.896
1774235882896,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,15828.63,11086.62,58,41,-0.212877,0,13,0.59,1.99,0.58,205.71,0.59,437.01,0.57,66.36,0.6,323.0,0.56,204.81,0.61,894.34,0.55,1182.0,0.62,1357.08,0.54,916.91,0.63,957.6,0.53,955.87,0.64,900.6,0.52,852.9,0.65,1014.98,0.51,912.16,0.66,954.8,0.5,922.0,0.67,1199.32,0.49,846.0,0.68,374.0,0.48,981.0,0.69,301.1,0.47,826.0,0.7,284.54,0.46,826.0,0.71,241.3,0.45,852.3,0.72,316.65,0.44,887.3,0.73,291.6,0.43,909.3,0.74,221.8,0.42,873.2,0.75,274.9,0.41,880.91,0.76,222.1,0.4,866.4,0.77,247.3,0.39,861.5,0.78,272.6,2026-03-23 03:18:02.896
1774235883897,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,17568.25,10592.49,58,41,0.10921,0,1,0.59,5.0,0.58,1430.07,0.59,370.16,0.57,408.0,0.6,138.0,0.56,509.97,0.61,584.34,0.55,878.12,0.62,672.08,0.54,962.91,0.63,1599.6,0.53,873.0,0.64,945.6,0.52,872.9,0.65,960.7,0.51,847.16,0.66,889.8,0.5,997.0,0.67,1212.32,0.49,896.0,0.68,346.0,0.48,931.0,0.69,451.1,0.47,831.2,0.7,284.54,0.46,831.2,0.71,241.3,0.45,947.3,0.72,416.65,0.44,937.3,0.73,241.6,0.43,859.3,0.74,271.8,0.42,897.01,0.75,274.9,0.41,880.91,0.76,222.1,0.4,866.4,0.77,247.3,0.39,911.5,0.78,222.6,2026-03-23 03:18:03.897
1774235884897,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,16653.55,10503.3,60,39,0.112885,0,4,0.61,40.0,0.6,1258.1,0.61,379.98,0.59,51.0,0.62,296.58,0.58,982.68,0.63,282.0,0.57,749.35,0.64,1352.6,0.56,529.0,0.65,534.7,0.55,820.0,0.66,904.8,0.54,909.0,0.67,1212.32,0.53,858.0,0.68,865.0,0.52,923.0,0.69,915.1,0.51,891.0,0.7,1098.54,0.5,877.0,0.71,328.54,0.49,826.0,0.72,336.65,0.48,831.2,0.73,261.6,0.47,831.2,0.74,221.8,0.46,881.2,0.75,274.9,0.45,866.3,0.76,272.1,0.44,882.3,0.77,247.3,0.43,859.3,0.78,222.6,0.42,897.01,0.79,242.8,0.41,930.91,0.8,253.39,2026-03-23 03:18:04.897
1774235885898,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,17232.32,9930.57,60,39,0.491553,0,6,0.61,120.0,0.6,1293.59,0.61,150.89,0.59,490.0,0.62,171.58,0.58,1002.68,0.63,311.8,0.57,799.35,0.64,510.35,0.56,619.0,0.65,288.67,0.55,819.08,0.66,1694.8,0.54,889.0,0.67,1020.4,0.53,928.0,0.68,895.0,0.52,818.0,0.69,915.1,0.51,891.0,0.7,898.54,0.5,877.0,0.71,730.3,0.49,831.2,0.72,346.65,0.48,831.2,0.73,261.6,0.47,836.2,0.74,221.8,0.46,881.2,0.75,274.9,0.45,866.3,0.76,272.1,0.44,872.3,0.77,247.3,0.43,859.3,0.78,222.6,0.42,897.01,0.79,242.8,0.41,930.91,0.8,253.39,2026-03-23 03:18:05.898
1774235886899,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,17313.0,9478.24,60,39,0.318359,0,3,0.61,5.0,0.6,1394.96,0.61,96.6,0.59,638.45,0.62,161.58,0.58,905.71,0.63,202.0,0.57,746.0,0.64,672.0,0.56,589.0,0.65,1077.7,0.55,882.16,0.66,462.8,0.54,859.0,0.67,1023.48,0.53,918.0,0.68,860.0,0.52,818.0,0.69,945.1,0.51,891.0,0.7,903.54,0.5,877.0,0.71,730.3,0.49,836.2,0.72,346.65,0.48,831.2,0.73,261.6,0.47,831.2,0.74,221.8,0.46,881.2,0.75,274.9,0.45,866.3,0.76,272.1,0.44,872.3,0.77,247.3,0.43,859.3,0.78,222.6,0.42,885.11,0.79,242.8,0.41,930.91,0.8,253.39,2026-03-23 03:18:06.899
1774235887900,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,17124.91,9473.07,60,39,0.296265,0,2,0.6,0.38,0.6,1240.0,0.61,91.43,0.59,456.0,0.62,161.58,0.58,941.68,0.63,192.0,0.57,834.35,0.64,672.0,0.56,589.0,0.65,1087.7,0.55,882.16,0.66,462.8,0.54,869.0,0.67,1023.48,0.53,918.0,0.68,860.0,0.52,828.0,0.69,945.1,0.51,891.0,0.7,903.54,0.5,877.0,0.71,730.3,0.49,831.2,0.72,346.65,0.48,841.2,0.73,261.6,0.47,831.2,0.74,221.8,0.46,881.2,0.75,274.9,0.45,866.3,0.76,272.1,0.44,872.3,0.77,247.3,0.43,859.3,0.78,222.6,0.42,885.11,0.79,242.8,0.41,930.91,0.8,253.39,2026-03-23 03:18:07.900
1774235888901,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.61,0.62,0.615,0.01,16919.09,10150.34,61,38,0.227965,0,5,0.61,2.9,0.61,38.9,0.62,606.58,0.6,718.91,0.63,1072.0,0.59,561.56,0.64,192.0,0.58,1961.35,0.65,262.0,0.57,911.0,0.66,502.8,0.56,594.0,0.67,1033.48,0.55,757.16,0.68,850.0,0.54,994.0,0.69,915.1,0.53,928.0,0.7,933.54,0.52,833.0,0.71,742.3,0.51,876.2,0.72,655.65,0.5,877.2,0.73,261.6,0.49,831.2,0.74,321.8,0.48,841.2,0.75,274.9,0.47,831.2,0.76,272.1,0.46,881.2,0.77,242.3,0.45,866.3,0.78,222.6,0.44,872.3,0.79,242.8,0.43,859.3,0.8,253.39,0.42,885.11,0.81,293.4,2026-03-23 03:18:08.901
1774235889902,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.62,0.61,0.02,17815.35,10370.93,60,38,0.27157,0,3,0.62,1.774192,0.6,653.8,0.62,498.24,0.59,1464.0,0.63,1102.0,0.58,1175.35,0.64,222.0,0.57,751.0,0.65,315.35,0.56,565.0,0.66,502.8,0.55,799.08,0.67,1033.48,0.54,859.0,0.68,850.0,0.53,1063.0,0.69,945.1,0.52,833.0,0.7,903.54,0.51,876.2,0.71,842.3,0.5,977.2,0.72,655.65,0.49,831.2,0.73,266.6,0.48,841.2,0.74,327.09,0.47,831.2,0.75,274.9,0.46,881.2,0.76,377.39,0.45,866.3,0.77,242.3,0.44,872.3,0.78,222.6,0.43,859.3,0.79,242.8,0.42,885.11,0.8,253.39,0.41,930.91,0.81,293.4,2026-03-23 03:18:09.902
1774235890903,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,16468.36,11477.33,60,39,0.023755,0,5,0.61,2.0,0.6,17.21,0.61,131.99,0.59,95.0,0.62,657.24,0.58,1752.71,0.63,1002.2,0.57,900.32,0.64,659.25,0.56,525.0,0.65,686.87,0.55,761.0,0.66,873.8,0.54,889.0,0.67,1067.32,0.53,963.0,0.68,890.0,0.52,963.0,0.69,905.1,0.51,826.2,0.7,1003.54,0.5,977.2,0.71,692.3,0.49,831.2,0.72,705.65,0.48,841.2,0.73,261.6,0.47,881.2,0.74,327.09,0.46,831.2,0.75,274.9,0.45,866.3,0.76,327.39,0.44,872.3,0.77,292.3,0.43,859.3,0.78,222.6,0.42,935.11,0.79,242.8,0.41,880.91,0.8,253.39,2026-03-23 03:18:10.903
1774235891904,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.59,0.61,0.6,0.02,17416.9,11198.35,59,39,0.166729,0,1,0.61,243.0,0.59,114.35,0.61,30.77,0.58,1722.71,0.62,1297.24,0.57,866.0,0.63,265.35,0.56,604.32,0.64,606.97,0.55,741.0,0.65,691.0,0.54,914.0,0.66,843.8,0.53,963.0,0.67,1067.32,0.52,983.0,0.68,890.0,0.51,846.2,0.69,905.1,0.5,997.2,0.7,1003.54,0.49,831.2,0.71,709.54,0.48,841.2,0.72,705.65,0.47,881.2,0.73,241.6,0.46,831.2,0.74,327.09,0.45,866.3,0.75,274.9,0.44,872.3,0.76,327.39,0.43,859.3,0.77,292.3,0.42,935.11,0.78,222.6,0.41,880.91,0.79,242.8,0.4,866.4,0.8,253.39,2026-03-23 03:18:11.904
1774235892905,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,16980.73,11128.68,60,39,0.136171,0,2,0.61,1.639343,0.6,91.43,0.61,45.34,0.59,226.35,0.62,1327.24,0.58,1732.91,0.63,242.0,0.57,888.28,0.64,558.32,0.56,827.84,0.65,691.0,0.55,726.0,0.66,843.8,0.54,919.0,0.67,1067.32,0.53,963.0,0.68,890.0,0.52,983.0,0.69,905.1,0.51,841.0,0.7,998.54,0.5,977.2,0.71,692.3,0.49,831.2,0.72,685.65,0.48,841.2,0.73,241.6,0.47,881.2,0.74,327.09,0.46,831.2,0.75,274.9,0.45,866.3,0.76,327.39,0.44,872.3,0.77,292.3,0.43,859.3,0.78,222.6,0.42,935.11,0.79,242.8,0.41,886.91,0.8,253.39,2026-03-23 03:18:12.905
1774235893906,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,16947.48,11296.13,60,39,0.104026,0,3,0.61,5.2459,0.6,47.18,0.61,6.13,0.59,556.35,0.62,1457.24,0.58,1422.91,0.63,302.0,0.57,863.28,0.64,553.32,0.56,818.84,0.65,691.0,0.55,756.0,0.66,848.8,0.54,914.0,0.67,1062.32,0.53,963.0,0.68,890.0,0.52,983.0,0.69,910.1,0.51,841.0,0.7,1015.2,0.5,977.2,0.71,692.3,0.49,831.2,0.72,685.65,0.48,841.2,0.73,241.6,0.47,881.2,0.74,327.09,0.46,831.2,0.75,274.9,0.45,866.3,0.76,327.39,0.44,872.3,0.77,292.3,0.43,859.3,0.78,222.6,0.42,935.11,0.79,242.8,0.41,886.91,0.8,253.39,2026-03-23 03:18:13.906
1774235894906,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.62,0.61,0.02,17023.01,10675.039999999999,60,38,0.116292,0,5,0.62,806.693547,0.6,77.71,0.62,270.54,0.59,596.35,0.63,632.0,0.58,1507.23,0.64,499.0,0.57,835.8,0.65,745.32,0.56,767.0,0.66,848.8,0.55,806.0,0.67,1062.32,0.54,864.0,0.68,860.0,0.53,1063.0,0.69,950.1,0.52,883.0,0.7,903.54,0.51,841.0,0.71,792.3,0.5,977.2,0.72,685.65,0.49,831.2,0.73,241.6,0.48,841.2,0.74,327.09,0.47,881.2,0.75,274.9,0.46,831.2,0.76,327.39,0.45,866.3,0.77,292.3,0.44,872.3,0.78,222.6,0.43,859.3,0.79,242.8,0.42,935.11,0.8,253.39,0.41,886.91,0.81,243.4,2026-03-23 03:18:14.906
1774235895907,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.62,0.61,0.02,16970.01,10647.25,60,38,0.106212,0,5,0.62,2.423868,0.6,152.71,0.62,268.39,0.59,616.35,0.63,677.2,0.58,1382.91,0.64,633.28,0.57,1027.12,0.65,718.54,0.56,752.0,0.66,878.8,0.55,826.0,0.67,1062.32,0.54,864.0,0.68,850.0,0.53,943.0,0.69,950.1,0.52,883.0,0.7,915.2,0.51,841.0,0.71,792.3,0.5,877.2,0.72,685.65,0.49,831.2,0.73,241.6,0.48,841.2,0.74,227.09,0.47,881.2,0.75,274.9,0.46,831.2,0.76,227.39,0.45,866.3,0.77,292.3,0.44,872.3,0.78,222.6,0.43,859.3,0.79,242.8,0.42,935.11,0.8,253.39,0.41,886.91,0.81,233.4,2026-03-23 03:18:15.907
1774235896908,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.62,0.61,0.02,17277.16,10586.02,60,38,0.149878,0,6,0.62,1.774192,0.6,73.86,0.62,275.82,0.59,616.35,0.63,642.0,0.58,1691.39,0.64,556.48,0.57,1004.64,0.65,728.54,0.56,782.0,0.66,878.8,0.55,796.0,0.67,1062.32,0.54,864.0,0.68,860.0,0.53,943.0,0.69,940.1,0.52,883.0,0.7,898.54,0.51,841.0,0.71,782.3,0.5,877.2,0.72,685.65,0.49,931.2,0.73,231.6,0.48,841.2,0.74,227.09,0.47,881.2,0.75,364.9,0.46,831.2,0.76,227.39,0.45,866.3,0.77,282.3,0.44,872.3,0.78,222.6,0.43,859.3,0.79,232.8,0.42,935.11,0.8,253.39,0.41,886.91,0.81,233.4,2026-03-23 03:18:16.908
1774235897909,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,16217.11,13904.12,58,41,-0.129584,0,2,0.59,3.220336,0.58,847.52,0.59,14.73,0.57,365.77,0.6,591.0,0.56,334.0,0.61,927.7,0.55,616.0,0.62,1432.32,0.54,873.0,0.63,974.6,0.53,908.0,0.64,934.48,0.52,853.0,0.65,965.7,0.51,831.0,0.66,913.8,0.5,826.0,0.67,1097.32,0.49,946.0,0.68,1090.0,0.48,901.0,0.69,975.1,0.47,846.0,0.7,978.54,0.46,926.0,0.71,762.3,0.45,852.3,0.72,635.65,0.44,872.3,0.73,381.6,0.43,909.3,0.74,232.09,0.42,885.11,0.75,264.9,0.41,886.91,0.76,227.39,0.4,871.4,0.77,232.3,0.39,866.5,0.78,272.6,2026-03-23 03:18:17.909
1774235898909,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,16333.09,13879.62,58,41,-0.131109,0,2,0.59,5.0,0.58,824.02,0.59,9.73,0.57,347.77,0.6,591.0,0.56,334.0,0.61,927.7,0.55,648.48,0.62,1437.82,0.54,873.0,0.63,974.6,0.53,908.0,0.64,934.48,0.52,878.0,0.65,975.7,0.51,831.0,0.66,883.8,0.5,931.0,0.67,1097.32,0.49,946.0,0.68,1090.0,0.48,901.0,0.69,975.1,0.47,846.0,0.7,978.54,0.46,926.0,0.71,762.3,0.45,852.3,0.72,635.65,0.44,872.3,0.73,381.6,0.43,909.3,0.74,227.09,0.42,885.11,0.75,264.9,0.41,886.91,0.76,227.39,0.4,866.4,0.77,232.3,0.39,866.5,0.78,272.6,2026-03-23 03:18:18.909
1774235899911,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,16566.86,13900.57,58,41,-0.094555,0,1,0.59,5.16949,0.58,821.64,0.59,31.56,0.57,379.0,0.6,591.0,0.56,504.0,0.61,913.2,0.55,680.32,0.62,1437.82,0.54,881.08,0.63,974.6,0.53,908.0,0.64,950.6,0.52,878.0,0.65,983.78,0.51,831.0,0.66,883.8,0.5,931.0,0.67,1097.32,0.49,946.0,0.68,1090.0,0.48,901.0,0.69,975.1,0.47,846.0,0.7,978.54,0.46,926.0,0.71,762.3,0.45,852.3,0.72,635.65,0.44,872.3,0.73,381.6,0.43,909.3,0.74,221.8,0.42,885.11,0.75,264.9,0.41,886.91,0.76,222.1,0.4,866.4,0.77,232.3,0.39,861.5,0.78,272.6,2026-03-23 03:18:19.911
1774235900912,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,16557.88,13908.65,58,41,-0.09569,0,1,0.58,3.58,0.58,799.58,0.59,31.56,0.57,379.0,0.6,601.0,0.56,504.0,0.61,883.2,0.55,700.32,0.62,1437.82,0.54,859.16,0.63,974.6,0.53,918.0,0.64,950.6,0.52,848.0,0.65,991.86,0.51,861.0,0.66,883.8,0.5,931.0,0.67,1097.32,0.49,946.0,0.68,1110.0,0.48,901.0,0.69,975.1,0.47,846.0,0.7,978.54,0.46,926.0,0.71,762.3,0.45,852.3,0.72,635.65,0.44,872.3,0.73,381.6,0.43,909.3,0.74,221.8,0.42,885.11,0.75,264.9,0.41,886.91,0.76,222.1,0.4,866.4,0.77,232.3,0.39,866.5,0.78,272.6,2026-03-23 03:18:20.912
1774235901914,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.61,0.595,0.03,16547.26,13365.44,58,39,-0.209763,0,1,0.6,832.395407,0.58,749.96,0.61,506.36,0.57,367.0,0.62,1437.82,0.56,504.0,0.63,974.6,0.55,690.32,0.64,950.6,0.54,864.16,0.65,991.86,0.53,928.0,0.66,883.8,0.52,888.0,0.67,1097.32,0.51,861.0,0.68,1090.0,0.5,931.0,0.69,975.1,0.49,946.0,0.7,978.54,0.48,907.0,0.71,762.3,0.47,846.0,0.72,635.65,0.46,926.0,0.73,381.6,0.45,852.3,0.74,221.8,0.44,872.3,0.75,264.9,0.43,909.3,0.76,222.1,0.42,885.11,0.77,232.3,0.41,886.91,0.78,272.6,0.4,866.4,0.79,232.8,0.39,866.5,0.8,253.39,2026-03-23 03:18:21.914
1774235902914,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,16539.25,13059.08,58,41,0.01475,0,2,0.58,35.86,0.58,781.69,0.59,19.66,0.57,374.5,0.6,125.0,0.56,512.92,0.61,492.7,0.55,675.32,0.62,1425.78,0.54,843.0,0.63,1031.63,0.53,938.0,0.64,950.6,0.52,878.0,0.65,975.7,0.51,861.0,0.66,883.8,0.5,931.0,0.67,1097.32,0.49,946.0,0.68,1110.0,0.48,907.0,0.69,975.1,0.47,826.0,0.7,978.54,0.46,926.0,0.71,762.3,0.45,852.3,0.72,635.65,0.44,872.3,0.73,381.6,0.43,909.3,0.74,221.8,0.42,885.11,0.75,264.9,0.41,886.91,0.76,222.1,0.4,866.4,0.77,232.3,0.39,866.5,0.78,272.6,2026-03-23 03:18:22.914
1774235903915,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.6,0.59,0.02,16851.23,13437.03,58,40,-0.085637,0,1,0.59,4.949151,0.58,822.09,0.6,125.0,0.57,549.0,0.61,652.5,0.56,334.0,0.62,1435.98,0.55,951.32,0.63,1026.44,0.54,873.0,0.64,950.6,0.53,948.0,0.65,975.7,0.52,868.0,0.66,883.8,0.51,831.0,0.67,1097.32,0.5,931.0,0.68,1110.0,0.49,946.0,0.69,975.1,0.48,907.0,0.7,978.54,0.47,826.0,0.71,762.3,0.46,926.0,0.72,635.65,0.45,852.3,0.73,381.6,0.44,872.3,0.74,221.8,0.43,909.3,0.75,264.9,0.42,885.11,0.76,222.1,0.41,886.91,0.77,232.3,0.4,866.4,0.78,272.6,0.39,866.5,0.79,232.8,2026-03-23 03:18:23.915
1774235904916,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.59,0.61,0.6,0.02,16831.51,11401.86,59,39,0.089699,0,3,0.61,5.2459,0.59,496.0,0.61,109.75,0.58,476.9,0.62,150.5,0.57,999.29,0.63,420.95,0.56,903.8,0.64,700.76,0.55,892.0,0.65,1765.7,0.54,883.0,0.66,853.8,0.53,848.0,0.67,1067.32,0.52,818.0,0.68,860.0,0.51,931.0,0.69,1095.1,0.5,841.0,0.7,998.54,0.49,926.0,0.71,762.3,0.48,837.0,0.72,635.65,0.47,826.0,0.73,331.6,0.46,936.2,0.74,221.8,0.45,847.3,0.75,264.9,0.44,872.3,0.76,222.1,0.43,859.3,0.77,232.3,0.42,885.11,0.78,222.6,0.41,886.91,0.79,232.8,0.4,866.4,0.8,253.39,2026-03-23 03:18:24.916
1774235905916,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.62,0.63,0.625,0.01,16215.68,9743.3,62,37,0.068613,0,5,0.63,5.0,0.62,67.0,0.63,234.6,0.61,1074.0,0.64,587.6,0.6,245.56,0.65,393.7,0.59,928.92,0.66,518.8,0.58,887.9,0.67,1057.32,0.57,956.0,0.68,910.0,0.56,859.0,0.69,935.1,0.55,972.0,0.7,898.54,0.54,828.0,0.71,1058.3,0.53,918.0,0.72,710.65,0.52,883.0,0.73,231.6,0.51,821.0,0.74,221.8,0.5,821.0,0.75,264.9,0.49,826.0,0.76,222.1,0.48,837.0,0.77,282.3,0.47,881.2,0.78,222.6,0.46,831.2,0.79,232.8,0.45,847.3,0.8,253.39,0.44,872.3,0.81,233.4,0.43,859.3,0.82,273.8,2026-03-23 03:18:25.916
1774235906917,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,15664.91,8241.24,63,36,0.187605,0,5,0.64,3.28125,0.63,59.72,0.64,50.8,0.62,654.26,0.65,302.0,0.61,433.6,0.66,180.8,0.6,852.23,0.67,468.32,0.59,839.0,0.68,940.0,0.58,887.9,0.69,910.1,0.57,901.0,0.7,938.54,0.56,979.0,0.71,858.3,0.55,832.0,0.72,849.5,0.54,828.0,0.73,301.6,0.53,848.0,0.74,221.8,0.52,808.0,0.75,264.9,0.51,826.0,0.76,222.1,0.5,816.0,0.77,232.3,0.49,826.0,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,872.3,0.83,284.19,2026-03-23 03:18:26.917
