ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774135654373,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.44,0.45,0.445,0.01,2755.05,5063.48,44,55,-0.305006,0,0,0.44,5.0,0.44,4.63,0.45,24.87,0.43,82.0,0.46,120.0,0.42,93.3,0.47,144.0,0.41,47.0,0.48,186.0,0.4,141.0,0.49,216.0,0.39,141.0,0.5,207.0,0.38,57.0,0.51,152.0,0.37,57.0,0.52,158.61,0.36,186.08,0.53,152.0,0.35,306.83,0.54,198.0,0.34,54.0,0.55,398.0,0.33,118.0,0.56,290.0,0.32,118.0,0.57,386.0,0.31,266.0,0.58,339.0,0.3,370.0,0.59,460.0,0.29,133.0,0.6,379.0,0.28,97.21,0.61,334.0,0.27,143.0,0.62,367.0,0.26,128.0,0.63,289.0,0.25,212.0,0.64,263.0,2026-03-21 23:27:34.373
1774135655374,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.44,0.45,0.445,0.01,2782.05,5448.27,44,55,-0.477136,0,2,0.45,4.577776,0.44,13.63,0.45,36.88,0.43,98.0,0.46,120.0,0.42,93.3,0.47,144.0,0.41,47.0,0.48,322.0,0.4,62.0,0.49,264.0,0.39,81.0,0.5,207.0,0.38,81.0,0.51,216.0,0.37,57.0,0.52,210.61,0.36,139.08,0.53,230.0,0.35,262.83,0.54,289.78,0.34,54.0,0.55,378.0,0.33,144.0,0.56,330.0,0.32,196.0,0.57,386.0,0.31,266.0,0.58,339.0,0.3,370.0,0.59,348.0,0.29,185.0,0.6,379.0,0.28,149.21,0.61,334.0,0.27,143.0,0.62,367.0,0.26,128.0,0.63,289.0,0.25,212.0,0.64,258.0,2026-03-21 23:27:35.374
1774135656374,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.44,0.45,0.445,0.01,2789.75,5478.22,44,55,-0.482096,0,1,0.45,4.444443,0.44,13.63,0.45,66.83,0.43,98.0,0.46,115.0,0.42,98.0,0.47,144.0,0.41,47.0,0.48,322.0,0.4,62.0,0.49,264.0,0.39,81.0,0.5,207.0,0.38,81.0,0.51,216.0,0.37,57.0,0.52,210.61,0.36,139.08,0.53,230.0,0.35,262.83,0.54,289.78,0.34,54.0,0.55,378.0,0.33,144.0,0.56,335.0,0.32,196.0,0.57,396.0,0.31,250.0,0.58,339.0,0.3,370.0,0.59,348.0,0.29,185.0,0.6,379.0,0.28,149.21,0.61,324.0,0.27,162.0,0.62,367.0,0.26,128.0,0.63,284.0,0.25,212.0,0.64,263.0,2026-03-21 23:27:36.374
1774135657375,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.44,0.45,0.445,0.01,2784.75,5503.88,44,55,-0.49663,0,1,0.45,3.333332,0.44,13.63,0.45,63.49,0.43,86.0,0.46,139.0,0.42,105.0,0.47,144.0,0.41,47.0,0.48,322.0,0.4,62.0,0.49,264.0,0.39,81.0,0.5,207.0,0.38,81.0,0.51,216.0,0.37,57.0,0.52,210.61,0.36,134.08,0.53,230.0,0.35,262.83,0.54,289.78,0.34,54.0,0.55,348.0,0.33,144.0,0.56,365.0,0.32,196.0,0.57,386.0,0.31,250.0,0.58,339.0,0.3,370.0,0.59,358.0,0.29,185.0,0.6,379.0,0.28,154.21,0.61,324.0,0.27,162.0,0.62,372.0,0.26,128.0,0.63,284.0,0.25,212.0,0.64,263.0,2026-03-21 23:27:37.375
1774135658376,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.43,0.44,0.435,0.01,2749.94,5366.15,43,56,-0.515408,0,0,0.45,3.333332,0.43,2.82,0.44,48.27,0.42,62.0,0.45,225.49,0.41,83.0,0.46,147.0,0.4,57.0,0.47,176.0,0.39,57.0,0.48,222.0,0.38,81.0,0.49,228.0,0.37,62.0,0.5,219.0,0.36,134.08,0.51,224.0,0.35,262.83,0.52,240.61,0.34,54.0,0.53,242.0,0.33,144.0,0.54,319.78,0.32,196.0,0.55,388.0,0.31,120.0,0.56,287.0,0.3,500.0,0.57,348.0,0.29,185.0,0.58,344.0,0.28,149.21,0.59,353.0,0.27,143.0,0.6,379.0,0.26,128.0,0.61,324.0,0.25,212.0,0.62,367.0,0.24,117.0,0.63,284.0,2026-03-21 23:27:38.376
1774135659377,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.42,0.43,0.425,0.01,2968.22,5250.88,42,57,-0.29327,0,1,0.43,18.299317,0.42,71.1,0.43,20.0,0.41,85.0,0.44,141.0,0.4,57.0,0.45,110.49,0.39,57.0,0.46,171.0,0.38,81.0,0.47,200.0,0.37,86.0,0.48,222.0,0.36,153.08,0.49,280.0,0.35,262.83,0.5,271.0,0.34,62.0,0.51,196.0,0.33,160.0,0.52,305.61,0.32,144.0,0.53,272.0,0.31,150.0,0.54,314.78,0.3,470.0,0.55,340.0,0.29,185.0,0.56,292.0,0.28,149.21,0.57,348.0,0.27,195.0,0.58,344.0,0.26,128.0,0.59,353.0,0.25,207.0,0.6,379.0,0.24,117.0,0.61,324.0,0.23,148.0,0.62,367.0,2026-03-21 23:27:39.377
1774135660378,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.42,0.43,0.425,0.01,2859.12,5223.19,42,57,-0.289572,0,1,0.43,2.558138,0.42,42.0,0.43,16.31,0.41,85.0,0.44,147.0,0.4,57.0,0.45,110.49,0.39,57.0,0.46,171.0,0.38,101.0,0.47,176.0,0.37,86.0,0.48,186.0,0.36,153.08,0.49,280.0,0.35,262.83,0.5,271.0,0.34,62.0,0.51,196.0,0.33,160.0,0.52,305.61,0.32,144.0,0.53,292.0,0.31,150.0,0.54,294.78,0.3,370.0,0.55,380.0,0.29,185.0,0.56,292.0,0.28,149.21,0.57,348.0,0.27,195.0,0.58,339.0,0.26,128.0,0.59,353.0,0.25,207.0,0.6,384.0,0.24,117.0,0.61,324.0,0.23,148.0,0.62,357.0,2026-03-21 23:27:40.378
1774135661379,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.42,0.43,0.425,0.01,2977.12,5277.63,42,57,-0.2972,0,1,0.43,2.558138,0.42,36.0,0.43,20.75,0.41,117.0,0.44,141.0,0.4,57.0,0.45,122.49,0.39,57.0,0.46,195.0,0.38,101.0,0.47,200.0,0.37,86.0,0.48,186.0,0.36,153.08,0.49,280.0,0.35,262.83,0.5,259.0,0.34,62.0,0.51,224.0,0.33,152.0,0.52,285.61,0.32,144.0,0.53,292.0,0.31,120.0,0.54,294.78,0.3,500.0,0.55,380.0,0.29,185.0,0.56,292.0,0.28,149.21,0.57,348.0,0.27,195.0,0.58,339.0,0.26,128.0,0.59,353.0,0.25,207.0,0.6,384.0,0.24,117.0,0.61,324.0,0.23,148.0,0.62,357.0,2026-03-21 23:27:41.379
1774135662380,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.42,0.43,0.425,0.01,2977.12,5277.63,42,57,-0.2972,0,0,0.43,2.558138,0.42,36.0,0.43,20.75,0.41,117.0,0.44,141.0,0.4,57.0,0.45,122.49,0.39,57.0,0.46,195.0,0.38,101.0,0.47,200.0,0.37,86.0,0.48,186.0,0.36,153.08,0.49,280.0,0.35,262.83,0.5,259.0,0.34,62.0,0.51,224.0,0.33,152.0,0.52,285.61,0.32,144.0,0.53,292.0,0.31,120.0,0.54,294.78,0.3,500.0,0.55,380.0,0.29,185.0,0.56,292.0,0.28,149.21,0.57,348.0,0.27,195.0,0.58,339.0,0.26,128.0,0.59,353.0,0.25,207.0,0.6,384.0,0.24,117.0,0.61,324.0,0.23,148.0,0.62,357.0,2026-03-21 23:27:42.380
1774135663380,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.54,0.56,0.55,0.02,2287.43,4121.71,51,43,-0.003756,0,12,0.56,15.0,0.54,21.22,0.56,25.0,0.52,38.39,0.58,5.0,0.49,8.17,0.59,7.0,0.48,47.0,0.6,54.0,0.47,47.0,0.61,72.0,0.46,7.0,0.62,19.0,0.45,52.74,0.63,134.0,0.44,44.0,0.64,143.0,0.43,69.0,0.65,455.0,0.42,215.0,0.66,224.0,0.41,237.0,0.67,155.18,0.4,109.0,0.68,217.0,0.39,71.0,0.69,242.0,0.38,161.0,0.7,316.22,0.37,151.0,0.71,437.0,0.36,239.08,0.72,333.0,0.35,253.83,0.73,273.0,0.34,124.0,0.74,361.0,0.33,196.0,0.75,326.31,0.32,196.0,0.76,323.0,2026-03-21 23:27:43.380
1774135664381,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.62,0.63,0.625,0.01,4377.52,3281.97,62,37,0.221334,0,22,0.63,1.5873,0.62,25.0,0.63,33.42,0.61,215.0,0.64,19.84,0.6,116.0,0.65,293.0,0.59,168.0,0.66,52.0,0.58,228.0,0.67,81.18,0.57,234.0,0.68,77.0,0.56,216.0,0.69,152.0,0.55,289.0,0.7,171.22,0.54,298.22,0.71,142.0,0.53,245.0,0.72,168.0,0.52,283.39,0.73,196.0,0.51,235.0,0.74,274.0,0.5,210.0,0.75,231.31,0.49,167.17,0.76,323.0,0.48,277.0,0.77,184.0,0.47,361.0,0.78,255.0,0.46,220.0,0.79,147.0,0.45,199.74,0.8,194.0,0.44,195.0,0.81,155.0,0.43,195.0,0.82,133.0,2026-03-21 23:27:44.381
1774135665381,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.64,0.65,0.645,0.01,4779.46,3409.3,64,32,0.55674,0,6,0.64,7.0,0.64,258.29,0.65,213.7,0.63,325.0,0.67,19.18,0.62,251.0,0.7,83.22,0.61,327.0,0.71,24.0,0.6,135.0,0.72,29.0,0.59,293.0,0.73,123.0,0.58,291.0,0.74,123.0,0.57,185.0,0.75,213.31,0.56,167.0,0.76,175.0,0.55,185.0,0.77,189.0,0.54,261.0,0.78,189.0,0.53,237.0,0.79,287.0,0.52,237.0,0.8,404.0,0.51,245.0,0.81,315.0,0.5,220.0,0.82,183.0,0.49,177.17,0.83,255.0,0.48,247.0,0.84,151.89,0.47,356.0,0.85,168.0,0.46,220.0,0.86,183.0,0.45,162.0,0.87,81.0,2026-03-21 23:27:45.381
1774135666382,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.68,0.69,0.685,0.01,4514.91,3346.64,68,31,0.505981,0,23,0.69,1.449274,0.68,84.07,0.69,22.55,0.67,220.04,0.7,24.0,0.66,322.0,0.71,59.0,0.65,140.0,0.72,75.0,0.64,204.63,0.73,137.89,0.63,147.0,0.74,117.0,0.62,132.0,0.75,196.31,0.61,301.0,0.76,263.0,0.6,227.0,0.77,206.0,0.59,269.0,0.78,258.0,0.58,293.0,0.79,222.0,0.57,209.0,0.8,274.0,0.56,196.0,0.81,296.0,0.55,219.0,0.82,186.0,0.54,295.0,0.83,245.0,0.53,271.0,0.84,219.89,0.52,271.0,0.85,158.0,0.51,269.0,0.86,173.0,0.5,244.0,0.87,133.0,0.49,201.17,0.88,81.0,2026-03-21 23:27:46.382
1774135667383,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.7,0.695,0.01,4381.11,3886.22,69,30,-0.0805,0,9,0.69,5.0,0.69,78.98,0.7,63.86,0.68,69.5,0.71,97.0,0.67,133.0,0.72,269.0,0.66,207.0,0.73,224.89,0.65,147.0,0.74,92.0,0.64,175.63,0.75,169.31,0.63,157.0,0.76,256.0,0.62,157.0,0.77,194.0,0.61,311.0,0.78,246.0,0.6,237.0,0.79,252.0,0.59,279.0,0.8,266.0,0.58,295.0,0.81,280.0,0.57,219.0,0.82,178.0,0.56,206.0,0.83,245.0,0.55,219.0,0.84,214.89,0.54,305.0,0.85,158.0,0.53,271.0,0.86,273.0,0.52,271.0,0.87,163.0,0.51,299.0,0.88,81.0,0.5,344.0,0.89,163.27,2026-03-21 23:27:47.383
1774135668383,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.7,0.695,0.01,4861.7,4065.44,69,30,0.157824,0,7,0.69,5.0,0.69,345.07,0.7,36.08,0.68,92.0,0.71,77.0,0.67,143.0,0.72,254.0,0.66,217.0,0.73,224.89,0.65,157.0,0.74,102.0,0.64,175.63,0.75,193.31,0.63,157.0,0.76,246.0,0.62,157.0,0.77,194.0,0.61,301.0,0.78,282.0,0.6,237.0,0.79,252.0,0.59,281.0,0.8,278.0,0.58,295.0,0.81,280.0,0.57,219.0,0.82,178.0,0.56,206.0,0.83,245.0,0.55,419.0,0.84,214.89,0.54,305.0,0.85,158.0,0.53,271.0,0.86,373.0,0.52,271.0,0.87,233.0,0.51,369.0,0.88,81.0,0.5,244.0,0.89,163.27,2026-03-21 23:27:48.383
1774135669383,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4647.77,4367.07,70,29,0.012504,0,6,0.71,48.676055,0.7,28.0,0.71,23.93,0.69,350.14,0.72,246.0,0.68,67.0,0.73,224.89,0.67,133.0,0.74,102.0,0.66,232.0,0.75,193.31,0.65,157.0,0.76,246.0,0.64,175.63,0.77,194.0,0.63,157.0,0.78,270.0,0.62,149.0,0.79,222.0,0.61,301.0,0.8,316.0,0.6,237.0,0.81,288.0,0.59,281.0,0.82,178.0,0.58,295.0,0.83,225.0,0.57,219.0,0.84,214.89,0.56,201.0,0.85,158.0,0.55,419.0,0.86,373.0,0.54,305.0,0.87,263.0,0.53,271.0,0.88,81.0,0.52,401.0,0.89,163.27,0.51,269.0,0.9,384.78,2026-03-21 23:27:49.383
1774135670383,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4716.7,4680.88,70,29,-0.105961,0,1,0.71,20.86,0.7,33.72,0.71,15.74,0.69,335.0,0.72,256.0,0.68,115.35,0.73,242.89,0.67,163.0,0.74,238.0,0.66,213.0,0.75,311.31,0.65,177.0,0.76,298.0,0.64,184.63,0.77,194.0,0.63,177.0,0.78,270.0,0.62,169.0,0.79,222.0,0.61,253.0,0.8,304.0,0.6,179.0,0.81,288.0,0.59,239.0,0.82,178.0,0.58,263.0,0.83,225.0,0.57,239.0,0.84,214.89,0.56,221.0,0.85,158.0,0.55,439.0,0.86,373.0,0.54,315.0,0.87,133.0,0.53,421.0,0.88,211.0,0.52,291.0,0.89,163.27,0.51,289.0,0.9,384.78,2026-03-21 23:27:50.383
1774135671384,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4875.6,4630.41,70,29,-0.038742,0,2,0.7,4.8,0.7,30.91,0.71,29.27,0.69,361.03,0.72,264.0,0.68,203.35,0.73,242.89,0.67,163.0,0.74,226.0,0.66,224.0,0.75,299.31,0.65,182.0,0.76,298.0,0.64,184.63,0.77,194.0,0.63,177.0,0.78,246.0,0.62,177.0,0.79,214.0,0.61,261.0,0.8,286.0,0.6,179.0,0.81,300.0,0.59,239.0,0.82,178.0,0.58,263.0,0.83,225.0,0.57,239.0,0.84,214.89,0.56,221.0,0.85,158.0,0.55,439.0,0.86,373.0,0.54,445.0,0.87,123.0,0.53,291.0,0.88,81.0,0.52,291.0,0.89,293.27,0.51,304.68,0.9,384.78,2026-03-21 23:27:51.384
1774135672385,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4875.6,4632.79,70,29,-0.035145,0,1,0.71,2.8169,0.7,30.91,0.71,21.65,0.69,361.03,0.72,264.0,0.68,203.35,0.73,242.89,0.67,163.0,0.74,226.0,0.66,224.0,0.75,299.31,0.65,182.0,0.76,298.0,0.64,184.63,0.77,194.0,0.63,177.0,0.78,246.0,0.62,177.0,0.79,214.0,0.61,261.0,0.8,286.0,0.6,179.0,0.81,310.0,0.59,239.0,0.82,178.0,0.58,263.0,0.83,225.0,0.57,239.0,0.84,214.89,0.56,221.0,0.85,158.0,0.55,239.0,0.86,373.0,0.54,645.0,0.87,123.0,0.53,291.0,0.88,81.0,0.52,291.0,0.89,293.27,0.51,304.68,0.9,384.78,2026-03-21 23:27:52.385
1774135673385,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4770.28,4712.99,70,29,-0.004427,0,2,0.71,14.084506,0.7,69.62,0.71,41.85,0.69,389.0,0.72,208.0,0.68,185.35,0.73,262.89,0.67,153.0,0.74,206.0,0.66,224.0,0.75,311.31,0.65,182.0,0.76,310.0,0.64,194.63,0.77,246.0,0.63,187.0,0.78,246.0,0.62,195.0,0.79,246.0,0.61,243.0,0.8,294.0,0.6,171.0,0.81,310.0,0.59,161.0,0.82,178.0,0.58,185.0,0.83,225.0,0.57,239.0,0.84,214.89,0.56,221.0,0.85,158.0,0.55,369.0,0.86,373.0,0.54,515.0,0.87,123.0,0.53,291.0,0.88,81.0,0.52,291.0,0.89,163.27,0.51,304.68,0.9,514.78,2026-03-21 23:27:53.385
1774135674386,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.7,0.695,0.01,4742.61,4349.43,69,30,0.085093,0,5,0.7,13.88,0.69,91.95,0.7,3.93,0.68,206.35,0.71,88.14,0.67,177.0,0.72,255.0,0.66,263.0,0.73,210.89,0.65,182.0,0.74,218.0,0.64,194.63,0.75,311.31,0.63,187.0,0.76,298.0,0.62,203.0,0.77,246.0,0.61,243.0,0.78,246.0,0.6,179.0,0.79,268.0,0.59,161.0,0.8,256.0,0.58,185.0,0.81,302.0,0.57,239.0,0.82,178.0,0.56,221.0,0.83,225.0,0.55,239.0,0.84,214.89,0.54,515.0,0.85,158.0,0.53,421.0,0.86,373.0,0.52,291.0,0.87,123.0,0.51,304.68,0.88,81.0,0.5,239.0,0.89,293.27,2026-03-21 23:27:54.386
1774135675386,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.7,0.695,0.01,4622.98,4082.5,69,30,0.137558,0,1,0.69,26.63,0.69,39.32,0.7,19.0,0.68,190.35,0.71,86.14,0.67,186.0,0.72,115.0,0.66,211.0,0.73,184.89,0.65,174.0,0.74,202.0,0.64,186.63,0.75,407.31,0.63,169.0,0.76,282.0,0.62,203.0,0.77,230.0,0.61,261.0,0.78,230.0,0.6,187.0,0.79,230.0,0.59,161.0,0.8,278.0,0.58,185.0,0.81,302.0,0.57,239.0,0.82,178.0,0.56,221.0,0.83,225.0,0.55,239.0,0.84,214.89,0.54,645.0,0.85,158.0,0.53,291.0,0.86,373.0,0.52,291.0,0.87,123.0,0.51,304.68,0.88,81.0,0.5,239.0,0.89,163.27,2026-03-21 23:27:55.386
1774135676387,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4331.51,4693.67,70,29,-0.187776,0,2,0.7,0.47,0.7,9.53,0.71,75.53,0.69,81.32,0.72,123.0,0.68,206.35,0.73,200.89,0.67,202.0,0.74,218.0,0.66,207.0,0.75,415.31,0.65,182.0,0.76,298.0,0.64,174.63,0.77,246.0,0.63,157.0,0.78,246.0,0.62,175.0,0.79,246.0,0.61,261.0,0.8,279.0,0.6,159.0,0.81,310.0,0.59,141.0,0.82,183.0,0.58,185.0,0.83,225.0,0.57,239.0,0.84,214.89,0.56,221.0,0.85,158.0,0.55,219.0,0.86,373.0,0.54,645.0,0.87,123.0,0.53,291.0,0.88,81.0,0.52,291.0,0.89,163.27,0.51,284.68,0.9,514.78,2026-03-21 23:27:56.387
1774135677387,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.7,0.71,0.705,0.01,4228.33,4662.45,70,29,-0.137335,0,1,0.71,4.22,0.7,20.35,0.71,34.31,0.69,211.32,0.72,102.0,0.68,165.35,0.73,220.89,0.67,217.0,0.74,236.0,0.66,157.0,0.75,423.31,0.65,162.0,0.76,260.0,0.64,174.63,0.77,296.0,0.63,167.0,0.78,246.0,0.62,225.0,0.79,246.0,0.61,173.0,0.8,252.0,0.6,159.0,0.81,283.0,0.59,141.0,0.82,240.0,0.58,165.0,0.83,225.0,0.57,269.0,0.84,214.89,0.56,151.0,0.85,258.0,0.55,349.0,0.86,323.0,0.54,495.0,0.87,173.0,0.53,271.0,0.88,81.0,0.52,321.0,0.89,163.27,0.51,234.68,0.9,384.78,2026-03-21 23:27:57.387
1774135678388,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.71,0.7,0.02,4428.46,4693.45,69,29,-0.092192,0,2,0.7,24.26,0.69,164.3,0.71,76.31,0.68,177.85,0.72,110.0,0.67,217.0,0.73,230.89,0.66,157.0,0.74,216.0,0.65,162.0,0.75,423.31,0.64,174.63,0.76,260.0,0.63,157.0,0.77,296.0,0.62,233.0,0.78,246.0,0.61,181.0,0.79,238.0,0.6,169.0,0.8,251.0,0.59,141.0,0.81,273.0,0.58,165.0,0.82,250.0,0.57,269.0,0.83,225.0,0.56,151.0,0.84,214.89,0.55,349.0,0.85,258.0,0.54,495.0,0.86,323.0,0.53,271.0,0.87,173.0,0.52,321.0,0.88,81.0,0.51,234.68,0.89,163.27,0.5,239.0,0.9,384.78,2026-03-21 23:27:58.388
1774135679390,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.71,0.7,0.02,4375.3,4700.45,69,29,-0.126301,0,1,0.69,71.16,0.69,111.14,0.71,73.31,0.68,177.85,0.72,110.0,0.67,217.0,0.73,220.89,0.66,157.0,0.74,236.0,0.65,162.0,0.75,423.31,0.64,174.63,0.76,260.0,0.63,157.0,0.77,296.0,0.62,243.0,0.78,246.0,0.61,181.0,0.79,238.0,0.6,159.0,0.8,251.0,0.59,141.0,0.81,273.0,0.58,165.0,0.82,250.0,0.57,269.0,0.83,225.0,0.56,151.0,0.84,214.89,0.55,249.0,0.85,258.0,0.54,595.0,0.86,323.0,0.53,271.0,0.87,173.0,0.52,321.0,0.88,81.0,0.51,234.68,0.89,163.27,0.5,239.0,0.9,384.78,2026-03-21 23:27:59.390
1774135680391,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.69,0.71,0.7,0.02,4829.07,4656.4,69,29,-0.007305,0,3,0.7,7.0,0.69,237.41,0.71,3.26,0.68,199.35,0.72,141.0,0.67,217.0,0.73,219.89,0.66,157.0,0.74,226.0,0.65,188.0,0.75,423.31,0.64,310.63,0.76,260.0,0.63,157.0,0.77,296.0,0.62,235.0,0.78,246.0,0.61,173.0,0.79,222.0,0.6,149.0,0.8,283.0,0.59,141.0,0.81,273.0,0.58,165.0,0.82,250.0,0.57,329.0,0.83,225.0,0.56,281.0,0.84,214.89,0.55,349.0,0.85,258.0,0.54,495.0,0.86,323.0,0.53,271.0,0.87,173.0,0.52,321.0,0.88,71.0,0.51,234.68,0.89,163.27,0.5,219.0,0.9,384.78,2026-03-21 23:28:00.391
1774135681391,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.71,0.72,0.715,0.01,4352.09,4456.32,71,28,-0.262767,0,9,0.72,2.777775,0.71,24.2,0.72,86.63,0.7,62.0,0.73,174.89,0.69,186.91,0.74,241.0,0.68,182.35,0.75,384.31,0.67,210.0,0.76,253.0,0.66,150.0,0.77,301.0,0.65,181.0,0.78,239.0,0.64,303.63,0.79,215.0,0.63,176.0,0.8,232.0,0.62,228.0,0.81,266.0,0.61,158.0,0.82,229.0,0.6,134.0,0.83,248.0,0.59,134.0,0.84,215.89,0.58,158.0,0.85,231.0,0.57,322.0,0.86,316.0,0.56,404.0,0.87,166.0,0.55,272.0,0.88,64.0,0.54,488.0,0.89,156.27,0.53,264.0,0.9,357.78,0.52,314.0,0.91,79.55,2026-03-21 23:28:01.391
1774135682392,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.72,0.73,0.725,0.01,4106.88,4365.3,72,27,-0.370268,0,7,0.73,8.630133,0.72,15.59,0.73,158.25,0.71,36.4,0.74,211.0,0.7,110.0,0.75,344.31,0.69,210.91,0.76,201.0,0.68,167.35,0.77,261.0,0.67,210.0,0.78,211.0,0.66,150.0,0.79,175.0,0.65,181.0,0.8,192.0,0.64,303.63,0.81,246.0,0.63,168.0,0.82,201.0,0.62,220.0,0.83,196.0,0.61,158.0,0.84,187.89,0.6,134.0,0.85,211.0,0.59,134.0,0.86,276.0,0.58,158.0,0.87,126.0,0.57,322.0,0.88,24.0,0.56,404.0,0.89,116.27,0.55,272.0,0.9,367.78,0.54,488.0,0.91,39.55,0.53,264.0,0.92,620.25,2026-03-21 23:28:02.392
1774135683392,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.71,0.72,0.715,0.01,4394.57,3716.67,71,28,-0.149307,0,4,0.72,1.388885,0.71,14.2,0.72,16.61,0.7,110.0,0.73,153.26,0.69,189.91,0.74,219.0,0.68,167.35,0.75,344.31,0.67,210.0,0.76,201.0,0.66,150.0,0.77,249.0,0.65,181.0,0.78,211.0,0.64,303.63,0.79,175.0,0.63,184.48,0.8,192.0,0.62,228.0,0.81,216.0,0.61,166.0,0.82,231.0,0.6,134.0,0.83,178.0,0.59,134.0,0.84,189.89,0.58,158.0,0.85,191.0,0.57,322.0,0.86,276.0,0.56,404.0,0.87,126.0,0.55,272.0,0.88,24.0,0.54,488.0,0.89,116.27,0.53,264.0,0.9,367.78,0.52,314.0,0.91,39.55,2026-03-21 23:28:03.392
