ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775269385257,2026-04-04T02:23:05.257,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,9.1,185.38,0.01,0.71,0.72,185.38,9.1,0.01,0.285,0.715,0.953209,0.046791,66822.64
1775269386258,2026-04-04T02:23:06.258,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,9.1,185.38,0.01,0.71,0.72,185.38,9.1,0.01,0.285,0.715,0.953209,0.046791,66822.64
1775269387259,2026-04-04T02:23:07.259,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,9.1,185.38,0.01,0.71,0.72,185.38,9.1,0.01,0.285,0.715,0.953209,0.046791,66822.64
1775269388260,2026-04-04T02:23:08.260,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,755.98,55.88,0.02,0.71,0.73,55.88,755.98,0.02,0.28,0.72,0.06883,0.93117,66822.64
1775269389261,2026-04-04T02:23:09.261,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,113.0,113.88,0.01,0.72,0.73,113.88,113.0,0.01,0.275,0.725,0.501939,0.498061,66822.64
1775269390262,2026-04-04T02:23:10.262,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,136.98,237.17,0.02,0.71,0.73,237.17,136.98,0.02,0.28,0.72,0.63389,0.36611,66822.64
1775269391263,2026-04-04T02:23:11.263,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,134.7,247.17,0.02,0.71,0.73,247.17,134.7,0.02,0.28,0.72,0.647262,0.352738,66822.64
1775269392264,2026-04-04T02:23:12.264,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,134.7,247.17,0.02,0.71,0.73,247.17,134.7,0.02,0.28,0.72,0.647262,0.352738,66822.64
1775269393265,2026-04-04T02:23:13.265,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,134.7,247.17,0.02,0.71,0.73,247.17,134.7,0.02,0.28,0.72,0.647262,0.352738,66822.64
1775269394267,2026-04-04T02:23:14.267,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,134.7,247.17,0.02,0.71,0.73,247.17,134.7,0.02,0.28,0.72,0.647262,0.352738,66822.64
1775269395267,2026-04-04T02:23:15.267,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.29,134.7,247.17,0.02,0.71,0.73,247.17,134.7,0.02,0.28,0.72,0.647262,0.352738,66822.64
1775269396268,2026-04-04T02:23:16.268,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.3,255.68,272.38,0.02,0.7,0.72,272.38,255.68,0.02,0.29,0.71,0.515813,0.484187,66822.64
1775269397268,2026-04-04T02:23:17.268,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.3,252.21,215.38,0.02,0.7,0.72,215.38,252.21,0.02,0.29,0.71,0.460617,0.539383,66822.64
1775269398269,2026-04-04T02:23:18.269,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,149.5,0.01,0.71,0.72,149.5,5.88,0.01,0.285,0.715,0.962157,0.037843,66822.64
1775269399270,2026-04-04T02:23:19.270,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,114.53,0.01,0.71,0.72,114.53,5.88,0.01,0.285,0.715,0.951167,0.048833,66822.65
1775269400270,2026-04-04T02:23:20.270,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,114.53,0.01,0.71,0.72,114.53,5.88,0.01,0.285,0.715,0.951167,0.048833,66822.65
1775269401270,2026-04-04T02:23:21.270,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,114.53,0.01,0.71,0.72,114.53,5.88,0.01,0.285,0.715,0.951167,0.048833,66822.65
1775269402271,2026-04-04T02:23:22.271,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,114.53,0.01,0.71,0.72,114.53,5.88,0.01,0.285,0.715,0.951167,0.048833,66822.65
1775269403272,2026-04-04T02:23:23.272,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,114.53,0.01,0.71,0.72,114.53,5.88,0.01,0.285,0.715,0.951167,0.048833,66822.65
1775269404273,2026-04-04T02:23:24.273,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,5.88,114.53,0.01,0.71,0.72,114.53,5.88,0.01,0.285,0.715,0.951167,0.048833,66822.65
1775269405274,2026-04-04T02:23:25.274,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,252.88,106.14,0.01,0.71,0.72,106.14,252.88,0.01,0.285,0.715,0.295638,0.704362,66822.65
1775269406275,2026-04-04T02:23:26.275,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,252.88,106.14,0.01,0.71,0.72,106.14,252.88,0.01,0.285,0.715,0.295638,0.704362,66822.65
1775269407275,2026-04-04T02:23:27.275,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,217.98,100.48,0.01,0.71,0.72,100.48,217.98,0.01,0.285,0.715,0.315518,0.684482,66822.65
1775269408277,2026-04-04T02:23:28.277,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,217.98,100.48,0.01,0.71,0.72,100.48,217.98,0.01,0.285,0.715,0.315518,0.684482,66822.64
1775269409277,2026-04-04T02:23:29.277,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,217.98,100.48,0.01,0.71,0.72,100.48,217.98,0.01,0.285,0.715,0.315518,0.684482,66822.64
1775269410278,2026-04-04T02:23:30.278,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,217.98,100.48,0.01,0.71,0.72,100.48,217.98,0.01,0.285,0.715,0.315518,0.684482,66822.64
1775269411278,2026-04-04T02:23:31.278,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,217.98,100.48,0.01,0.71,0.72,100.48,217.98,0.01,0.285,0.715,0.315518,0.684482,66822.65
1775269412279,2026-04-04T02:23:32.279,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,217.98,100.48,0.01,0.71,0.72,100.48,217.98,0.01,0.285,0.715,0.315518,0.684482,66822.65
1775269413280,2026-04-04T02:23:33.280,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,265.86,30.67,0.01,0.71,0.72,30.67,265.86,0.01,0.285,0.715,0.10343,0.89657,66822.65
1775269414280,2026-04-04T02:23:34.280,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,265.86,30.67,0.01,0.71,0.72,30.67,265.86,0.01,0.285,0.715,0.10343,0.89657,66822.64
1775269415281,2026-04-04T02:23:35.281,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,265.86,30.67,0.01,0.71,0.72,30.67,265.86,0.01,0.285,0.715,0.10343,0.89657,66822.64
1775269416283,2026-04-04T02:23:36.283,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,502.89,30.67,0.01,0.71,0.72,30.67,502.89,0.01,0.285,0.715,0.057482,0.942518,66822.64
1775269417284,2026-04-04T02:23:37.284,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269418285,2026-04-04T02:23:38.285,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269419287,2026-04-04T02:23:39.287,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269420288,2026-04-04T02:23:40.288,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269421289,2026-04-04T02:23:41.289,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269422291,2026-04-04T02:23:42.291,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269423291,2026-04-04T02:23:43.291,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.65
1775269424292,2026-04-04T02:23:44.292,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.65
1775269425293,2026-04-04T02:23:45.293,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.65
1775269426294,2026-04-04T02:23:46.294,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269427295,2026-04-04T02:23:47.295,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,474.89,29.28,0.01,0.71,0.72,29.28,474.89,0.01,0.285,0.715,0.058076,0.941924,66822.64
1775269428297,2026-04-04T02:23:48.297,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,430.92,8.61,0.01,0.71,0.72,8.61,430.92,0.01,0.285,0.715,0.019589,0.980411,66822.64
1775269429298,2026-04-04T02:23:49.298,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,430.92,8.61,0.01,0.71,0.72,8.61,430.92,0.01,0.285,0.715,0.019589,0.980411,66822.64
1775269430298,2026-04-04T02:23:50.298,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,430.92,8.61,0.01,0.71,0.72,8.61,430.92,0.01,0.285,0.715,0.019589,0.980411,66822.64
1775269431299,2026-04-04T02:23:51.299,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,835.92,3.61,0.01,0.71,0.72,3.61,835.92,0.01,0.285,0.715,0.0043,0.9957,66822.64
1775269432299,2026-04-04T02:23:52.299,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,835.92,3.61,0.01,0.71,0.72,3.61,835.92,0.01,0.285,0.715,0.0043,0.9957,66822.64
1775269433300,2026-04-04T02:23:53.300,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.28,0.29,835.92,3.61,0.01,0.71,0.72,3.61,835.92,0.01,0.285,0.715,0.0043,0.9957,66822.64
1775269434300,2026-04-04T02:23:54.300,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,251.88,50.09,0.01,0.72,0.73,50.09,251.88,0.01,0.275,0.725,0.165877,0.834123,66822.64
1775269435301,2026-04-04T02:23:55.301,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,419.88,44.77,0.01,0.72,0.73,44.77,419.88,0.01,0.275,0.725,0.096352,0.903648,66822.65
1775269436302,2026-04-04T02:23:56.302,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,384.88,109.27,0.01,0.72,0.73,109.27,384.88,0.01,0.275,0.725,0.221127,0.778873,66822.65
1775269437305,2026-04-04T02:23:57.305,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,341.09,97.27,0.01,0.72,0.73,97.27,341.09,0.01,0.275,0.725,0.221895,0.778105,66822.65
1775269438306,2026-04-04T02:23:58.306,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,341.09,43.81,0.01,0.72,0.73,43.81,341.09,0.01,0.275,0.725,0.113822,0.886178,66822.65
1775269439307,2026-04-04T02:23:59.307,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,328.09,86.81,0.01,0.72,0.73,86.81,328.09,0.01,0.275,0.725,0.209231,0.790769,66822.65
1775269440307,2026-04-04T02:24:00.307,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.27,0.28,328.09,86.81,0.01,0.72,0.73,86.81,328.09,0.01,0.275,0.725,0.209231,0.790769,66822.65
1775269441308,2026-04-04T02:24:01.308,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.26,0.27,233.81,206.38,0.01,0.73,0.74,206.38,233.81,0.01,0.265,0.735,0.468843,0.531157,66822.64
1775269442309,2026-04-04T02:24:02.309,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.26,0.27,233.81,231.42,0.01,0.73,0.74,231.42,233.81,0.01,0.265,0.735,0.497431,0.502569,66822.64
1775269443310,2026-04-04T02:24:03.310,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.26,0.27,486.39,30.88,0.01,0.73,0.74,30.88,486.39,0.01,0.265,0.735,0.059698,0.940302,66822.64
1775269444310,2026-04-04T02:24:04.310,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.25,0.26,254.65,141.38,0.01,0.74,0.75,141.38,254.65,0.01,0.255,0.745,0.356993,0.643007,66822.65
1775269445311,2026-04-04T02:24:05.311,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.25,0.26,238.65,151.38,0.01,0.74,0.75,151.38,238.65,0.01,0.255,0.745,0.388124,0.611876,66822.65
1775269446312,2026-04-04T02:24:06.312,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.25,0.26,238.65,151.38,0.01,0.74,0.75,151.38,238.65,0.01,0.255,0.745,0.388124,0.611876,66822.65
1775269447313,2026-04-04T02:24:07.313,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,390.18,37.88,0.01,0.75,0.76,37.88,390.18,0.01,0.245,0.755,0.088492,0.911508,66822.64
1775269448313,2026-04-04T02:24:08.313,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,391.18,25.31,0.01,0.75,0.76,25.31,391.18,0.01,0.245,0.755,0.06077,0.93923,66822.64
1775269449314,2026-04-04T02:24:09.314,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.23,0.24,290.37,199.11,0.01,0.76,0.77,199.11,290.37,0.01,0.235,0.765,0.406779,0.593221,66822.64
1775269450315,2026-04-04T02:24:10.315,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,81.28,83.8,0.01,0.75,0.76,83.8,81.28,0.01,0.245,0.755,0.507633,0.492367,66822.64
1775269451316,2026-04-04T02:24:11.316,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,84.28,120.17,0.01,0.75,0.76,120.17,84.28,0.01,0.245,0.755,0.587772,0.412228,66822.64
1775269452317,2026-04-04T02:24:12.317,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,84.28,120.17,0.01,0.75,0.76,120.17,84.28,0.01,0.245,0.755,0.587772,0.412228,66822.64
1775269453318,2026-04-04T02:24:13.318,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,84.28,120.17,0.01,0.75,0.76,120.17,84.28,0.01,0.245,0.755,0.587772,0.412228,66822.65
1775269454319,2026-04-04T02:24:14.319,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,84.28,120.17,0.01,0.75,0.76,120.17,84.28,0.01,0.245,0.755,0.587772,0.412228,66822.65
1775269455319,2026-04-04T02:24:15.319,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,429.88,107.92,0.01,0.75,0.76,107.92,429.88,0.01,0.245,0.755,0.200669,0.799331,66822.65
1775269456320,2026-04-04T02:24:16.320,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,429.88,107.92,0.01,0.75,0.76,107.92,429.88,0.01,0.245,0.755,0.200669,0.799331,66822.64
1775269457321,2026-04-04T02:24:17.321,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,429.88,107.92,0.01,0.75,0.76,107.92,429.88,0.01,0.245,0.755,0.200669,0.799331,66822.64
1775269458322,2026-04-04T02:24:18.322,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,451.76,42.55,0.01,0.75,0.76,42.55,451.76,0.01,0.245,0.755,0.08608,0.91392,66822.64
1775269459323,2026-04-04T02:24:19.323,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,428.76,25.55,0.01,0.75,0.76,25.55,428.76,0.01,0.245,0.755,0.056239,0.943761,66822.65
1775269460325,2026-04-04T02:24:20.325,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,428.76,25.55,0.01,0.75,0.76,25.55,428.76,0.01,0.245,0.755,0.056239,0.943761,66822.65
1775269461327,2026-04-04T02:24:21.327,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,458.76,36.3,0.01,0.75,0.76,36.3,458.76,0.01,0.245,0.755,0.073324,0.926676,66822.65
1775269462328,2026-04-04T02:24:22.328,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,458.76,36.3,0.01,0.75,0.76,36.3,458.76,0.01,0.245,0.755,0.073324,0.926676,66822.65
1775269463328,2026-04-04T02:24:23.328,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,458.76,36.3,0.01,0.75,0.76,36.3,458.76,0.01,0.245,0.755,0.073324,0.926676,66822.65
1775269464329,2026-04-04T02:24:24.329,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,458.76,36.3,0.01,0.75,0.76,36.3,458.76,0.01,0.245,0.755,0.073324,0.926676,66822.65
1775269465330,2026-04-04T02:24:25.330,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,472.76,49.37,0.01,0.75,0.76,49.37,472.76,0.01,0.245,0.755,0.094555,0.905445,66822.64
1775269466331,2026-04-04T02:24:26.331,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,472.76,49.37,0.01,0.75,0.76,49.37,472.76,0.01,0.245,0.755,0.094555,0.905445,66822.64
1775269467332,2026-04-04T02:24:27.332,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,203.76,177.22,0.01,0.75,0.76,177.22,203.76,0.01,0.245,0.755,0.465169,0.534831,66822.64
1775269468332,2026-04-04T02:24:28.332,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,92.74,260.95,0.01,0.75,0.76,260.95,92.74,0.01,0.245,0.755,0.737793,0.262207,66822.65
1775269469333,2026-04-04T02:24:29.333,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,92.74,260.95,0.01,0.75,0.76,260.95,92.74,0.01,0.245,0.755,0.737793,0.262207,66822.65
1775269470334,2026-04-04T02:24:30.334,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.24,0.25,92.74,260.95,0.01,0.75,0.76,260.95,92.74,0.01,0.245,0.755,0.737793,0.262207,66822.65
