ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775264118850,2026-04-04T00:55:18.850,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.14,0.15,59.29,56.83,0.01,0.85,0.86,56.83,59.29,0.01,0.145,0.855,0.489408,0.510592,66900.01
1775264119851,2026-04-04T00:55:19.851,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.14,0.15,71.29,55.66,0.01,0.85,0.86,55.66,71.29,0.01,0.145,0.855,0.43844,0.56156,66900.01
1775264120852,2026-04-04T00:55:20.852,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.14,0.15,71.29,55.66,0.01,0.85,0.86,55.66,71.29,0.01,0.145,0.855,0.43844,0.56156,66900.01
1775264121852,2026-04-04T00:55:21.852,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,326.21,238.23,0.01,0.84,0.85,238.23,326.21,0.01,0.155,0.845,0.422064,0.577936,66900.01
1775264122852,2026-04-04T00:55:22.852,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,283.14,2017.05,0.01,0.84,0.85,2017.05,283.14,0.01,0.155,0.845,0.876906,0.123094,66900.01
1775264123853,2026-04-04T00:55:23.853,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,271.64,1949.87,0.01,0.84,0.85,1949.87,271.64,0.01,0.155,0.845,0.877723,0.122277,66900.01
1775264124853,2026-04-04T00:55:24.853,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,303.65,1917.62,0.01,0.84,0.85,1917.62,303.65,0.01,0.155,0.845,0.863299,0.136701,66900.01
1775264125854,2026-04-04T00:55:25.854,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,396.57,1261.5,0.01,0.84,0.85,1261.5,396.57,0.01,0.155,0.845,0.760824,0.239176,66900.01
1775264126854,2026-04-04T00:55:26.854,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,350.56,657.5,0.01,0.84,0.85,657.5,350.56,0.01,0.155,0.845,0.652243,0.347757,66898.45
1775264127855,2026-04-04T00:55:27.855,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,328.56,641.86,0.01,0.84,0.85,641.86,328.56,0.01,0.155,0.845,0.661425,0.338575,66898.45
1775264128855,2026-04-04T00:55:28.855,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,280.55,659.94,0.01,0.84,0.85,659.94,280.55,0.01,0.155,0.845,0.701698,0.298302,66898.45
1775264129856,2026-04-04T00:55:29.856,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,21.8,638.14,0.01,0.84,0.85,638.14,21.8,0.01,0.155,0.845,0.966967,0.033033,66898.44
1775264130857,2026-04-04T00:55:30.857,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.17,33.92,656.54,0.02,0.83,0.85,656.54,33.92,0.02,0.16,0.84,0.950873,0.049127,66898.44
1775264131857,2026-04-04T00:55:31.857,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,7.18,679.36,0.01,0.84,0.85,679.36,7.18,0.01,0.155,0.845,0.989542,0.010458,66898.44
1775264132858,2026-04-04T00:55:32.858,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.17,35.91,679.36,0.02,0.83,0.85,679.36,35.91,0.02,0.16,0.84,0.949795,0.050205,66898.44
1775264133859,2026-04-04T00:55:33.859,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.17,35.91,679.36,0.02,0.83,0.85,679.36,35.91,0.02,0.16,0.84,0.949795,0.050205,66898.44
1775264134860,2026-04-04T00:55:34.860,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,45.18,664.18,0.01,0.84,0.85,664.18,45.18,0.01,0.155,0.845,0.936309,0.063691,66898.44
1775264135861,2026-04-04T00:55:35.861,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,44.48,779.0,0.01,0.84,0.85,779.0,44.48,0.01,0.155,0.845,0.945985,0.054015,66898.45
1775264136862,2026-04-04T00:55:36.862,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,32.53,833.47,0.01,0.84,0.85,833.47,32.53,0.01,0.155,0.845,0.962436,0.037564,66898.45
1775264137862,2026-04-04T00:55:37.862,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,23.15,833.47,0.01,0.84,0.85,833.47,23.15,0.01,0.155,0.845,0.972975,0.027025,66898.45
1775264138862,2026-04-04T00:55:38.862,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,47.03,859.29,0.01,0.84,0.85,859.29,47.03,0.01,0.155,0.845,0.948109,0.051891,66898.45
1775264139863,2026-04-04T00:55:39.863,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,47.03,859.29,0.01,0.84,0.85,859.29,47.03,0.01,0.155,0.845,0.948109,0.051891,66898.45
1775264140863,2026-04-04T00:55:40.863,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,47.03,734.11,0.01,0.84,0.85,734.11,47.03,0.01,0.155,0.845,0.939793,0.060207,66898.45
1775264141864,2026-04-04T00:55:41.864,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,82.74,693.41,0.01,0.84,0.85,693.41,82.74,0.01,0.155,0.845,0.893397,0.106603,66898.45
1775264142865,2026-04-04T00:55:42.865,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,82.74,698.23,0.01,0.84,0.85,698.23,82.74,0.01,0.155,0.845,0.894055,0.105945,66898.45
1775264143866,2026-04-04T00:55:43.866,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,82.74,698.23,0.01,0.84,0.85,698.23,82.74,0.01,0.155,0.845,0.894055,0.105945,66898.45
1775264144866,2026-04-04T00:55:44.866,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,66.62,674.91,0.01,0.84,0.85,674.91,66.62,0.01,0.155,0.845,0.910159,0.089841,66898.45
1775264145867,2026-04-04T00:55:45.867,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,66.62,674.91,0.01,0.84,0.85,674.91,66.62,0.01,0.155,0.845,0.910159,0.089841,66898.45
1775264146868,2026-04-04T00:55:46.868,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,66.62,785.73,0.01,0.84,0.85,785.73,66.62,0.01,0.155,0.845,0.92184,0.07816,66898.45
1775264147869,2026-04-04T00:55:47.869,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,51.5,673.73,0.01,0.84,0.85,673.73,51.5,0.01,0.155,0.845,0.928988,0.071012,66898.45
1775264148869,2026-04-04T00:55:48.869,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,29.62,672.55,0.01,0.84,0.85,672.55,29.39,0.01,0.155,0.845,0.957816,0.04187,66898.45
1775264149870,2026-04-04T00:55:49.870,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,4.39,672.55,0.01,0.84,0.85,672.55,4.39,0.01,0.155,0.845,0.993515,0.006485,66898.45
1775264150871,2026-04-04T00:55:50.871,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,10.27,676.37,0.01,0.84,0.85,676.37,10.27,0.01,0.155,0.845,0.985043,0.014957,66898.45
1775264151871,2026-04-04T00:55:51.871,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,10.27,676.37,0.01,0.84,0.85,676.37,10.27,0.01,0.155,0.845,0.985043,0.014957,66898.45
1775264152872,2026-04-04T00:55:52.872,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,17.3,675.19,0.01,0.84,0.85,675.19,17.3,0.01,0.155,0.845,0.975018,0.024982,66898.45
1775264153872,2026-04-04T00:55:53.872,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,35.3,663.54,0.01,0.84,0.85,663.54,35.3,0.01,0.155,0.845,0.949488,0.050512,66898.44
1775264154873,2026-04-04T00:55:54.873,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,662.36,0.01,0.84,0.85,662.36,40.3,0.01,0.155,0.845,0.942647,0.057353,66898.44
1775264155874,2026-04-04T00:55:55.874,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,662.36,0.01,0.84,0.85,662.36,40.3,0.01,0.155,0.845,0.942647,0.057353,66898.44
1775264156874,2026-04-04T00:55:56.874,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,752.7,0.01,0.84,0.85,752.7,40.3,0.01,0.155,0.845,0.94918,0.05082,66898.45
1775264157875,2026-04-04T00:55:57.875,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,752.7,0.01,0.84,0.85,752.7,40.3,0.01,0.155,0.845,0.94918,0.05082,66898.45
1775264158875,2026-04-04T00:55:58.875,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,765.91,0.01,0.84,0.85,765.91,40.3,0.01,0.155,0.845,0.950013,0.049987,66898.45
1775264159876,2026-04-04T00:55:59.876,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,765.91,0.01,0.84,0.85,765.91,40.3,0.01,0.155,0.845,0.950013,0.049987,66898.44
1775264160876,2026-04-04T00:56:00.876,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,40.3,642.61,0.01,0.84,0.85,642.61,40.3,0.01,0.155,0.845,0.940988,0.059012,66898.44
1775264161877,2026-04-04T00:56:01.877,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,122.04,478.03,0.01,0.82,0.85,592.91,251.47,0.03,0.155,0.835,0.796624,0.297816,66898.44
1775264162877,2026-04-04T00:56:02.877,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.17,0.18,303.48,207.62,0.01,0.82,0.83,207.62,303.48,0.01,0.175,0.825,0.406222,0.593778,66898.45
1775264163878,2026-04-04T00:56:03.878,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.17,0.18,282.92,74.6,0.01,0.82,0.83,74.6,282.92,0.01,0.175,0.825,0.20866,0.79134,66898.45
1775264164879,2026-04-04T00:56:04.879,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.17,0.18,261.24,66.88,0.01,0.82,0.83,66.88,261.24,0.01,0.175,0.825,0.203828,0.796172,66898.45
1775264165880,2026-04-04T00:56:05.880,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.17,0.18,217.88,44.95,0.01,0.82,0.83,44.95,217.88,0.01,0.175,0.825,0.171023,0.828977,66898.45
1775264166881,2026-04-04T00:56:06.881,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.17,0.18,56.01,170.81,0.01,0.82,0.83,170.81,56.01,0.01,0.175,0.825,0.753064,0.246936,66898.45
1775264167881,2026-04-04T00:56:07.881,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.16,0.17,236.32,124.88,0.01,0.83,0.84,124.88,236.32,0.01,0.165,0.835,0.345736,0.654264,66898.45
1775264168882,2026-04-04T00:56:08.882,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.16,0.17,236.32,123.68,0.01,0.83,0.84,123.68,236.32,0.01,0.165,0.835,0.343556,0.656444,66898.44
1775264169882,2026-04-04T00:56:09.882,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.17,0.18,1.0,40.0,0.01,0.82,0.83,40.0,1.0,0.01,0.175,0.825,0.97561,0.02439,66898.44
1775264170883,2026-04-04T00:56:10.883,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,189.79,215.98,0.01,0.84,0.85,215.98,189.79,0.01,0.155,0.845,0.532272,0.467728,66898.44
1775264171884,2026-04-04T00:56:11.884,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.15,0.16,285.25,33.98,0.01,0.84,0.85,33.98,285.25,0.01,0.155,0.845,0.106444,0.893556,66894.53
1775264172885,2026-04-04T00:56:12.885,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.12,0.13,80.41,89.0,0.01,0.87,0.88,89.0,80.41,0.01,0.125,0.875,0.525353,0.474647,66894.53
1775264173886,2026-04-04T00:56:13.886,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.11,0.13,122.12,69.0,0.02,0.87,0.89,69.0,122.12,0.02,0.12,0.88,0.36103,0.63897,66894.53
1775264174887,2026-04-04T00:56:14.887,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.11,0.12,117.83,86.44,0.01,0.88,0.89,86.44,117.83,0.01,0.115,0.885,0.423165,0.576835,66892.6
1775264175888,2026-04-04T00:56:15.888,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.11,0.12,142.43,61.95,0.01,0.88,0.89,61.95,142.43,0.01,0.115,0.885,0.303112,0.696888,66892.6
1775264176888,2026-04-04T00:56:16.888,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.11,0.12,162.43,55.39,0.01,0.88,0.89,55.39,162.43,0.01,0.115,0.885,0.254293,0.745707,66892.6
1775264177889,2026-04-04T00:56:17.889,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.11,0.12,162.43,45.67,0.01,0.88,0.89,45.67,162.43,0.01,0.115,0.885,0.219462,0.780538,66892.6
1775264178889,2026-04-04T00:56:18.889,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.12,196.43,262.54,0.02,0.88,0.9,262.54,196.43,0.02,0.11,0.89,0.57202,0.42798,66892.6
1775264179889,2026-04-04T00:56:19.889,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,118.75,242.77,0.01,0.89,0.9,242.77,118.75,0.01,0.105,0.895,0.671526,0.328474,66892.6
1775264180891,2026-04-04T00:56:20.891,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,163.92,115.09,0.01,0.89,0.9,115.09,163.92,0.01,0.105,0.895,0.412494,0.587506,66892.6
1775264181892,2026-04-04T00:56:21.892,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,163.92,315.09,0.01,0.89,0.9,315.09,163.92,0.01,0.105,0.895,0.657794,0.342206,66892.6
1775264182893,2026-04-04T00:56:22.893,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,143.92,374.35,0.01,0.89,0.9,374.35,143.92,0.01,0.105,0.895,0.722307,0.277693,66892.6
1775264183894,2026-04-04T00:56:23.894,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,258.92,368.35,0.01,0.89,0.9,368.35,258.92,0.01,0.105,0.895,0.587227,0.412773,66892.6
1775264184894,2026-04-04T00:56:24.894,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,240.73,374.9,0.01,0.89,0.9,374.9,240.73,0.01,0.105,0.895,0.60897,0.39103,66892.6
1775264185895,2026-04-04T00:56:25.895,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,240.73,374.9,0.01,0.89,0.9,374.9,240.73,0.01,0.105,0.895,0.60897,0.39103,66892.6
1775264186896,2026-04-04T00:56:26.896,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,246.61,353.78,0.01,0.89,0.9,353.78,246.61,0.01,0.105,0.895,0.58925,0.41075,66892.59
1775264187896,2026-04-04T00:56:27.896,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,241.61,326.4,0.01,0.89,0.9,326.4,241.61,0.01,0.105,0.895,0.574638,0.425362,66892.59
1775264188897,2026-04-04T00:56:28.897,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,150.7,199.2,0.01,0.89,0.9,199.2,150.7,0.01,0.105,0.895,0.569306,0.430694,66892.59
1775264189898,2026-04-04T00:56:29.898,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,192.3,151.52,0.01,0.89,0.9,151.52,192.3,0.01,0.105,0.895,0.440696,0.559304,66892.6
1775264190898,2026-04-04T00:56:30.898,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,190.74,169.28,0.01,0.89,0.9,169.28,190.74,0.01,0.105,0.895,0.470196,0.529804,66892.6
1775264191898,2026-04-04T00:56:31.898,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,210.74,142.6,0.01,0.89,0.9,142.6,210.74,0.01,0.105,0.895,0.403577,0.596423,66892.6
1775264192899,2026-04-04T00:56:32.899,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,185.74,122.6,0.01,0.89,0.9,122.6,185.74,0.01,0.105,0.895,0.397613,0.602387,66892.59
1775264193900,2026-04-04T00:56:33.900,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,212.34,80.1,0.01,0.89,0.9,80.1,212.34,0.01,0.105,0.895,0.273902,0.726098,66892.59
1775264194901,2026-04-04T00:56:34.901,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.09,0.1,25.0,182.08,0.01,0.9,0.91,182.08,25.0,0.01,0.095,0.905,0.879274,0.120726,66892.59
1775264195902,2026-04-04T00:56:35.902,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.09,0.1,53.9,113.59,0.01,0.9,0.91,113.59,53.9,0.01,0.095,0.905,0.67819,0.32181,66892.59
1775264196903,2026-04-04T00:56:36.903,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.09,0.1,170.78,79.5,0.01,0.9,0.91,79.5,170.78,0.01,0.095,0.905,0.317644,0.682356,66892.59
1775264197903,2026-04-04T00:56:37.903,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.09,0.1,104.9,127.69,0.01,0.9,0.91,127.69,104.9,0.01,0.095,0.905,0.548992,0.451008,66892.59
1775264198904,2026-04-04T00:56:38.904,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.09,0.1,104.9,127.69,0.01,0.9,0.91,127.69,104.9,0.01,0.095,0.905,0.548992,0.451008,66892.6
1775264199907,2026-04-04T00:56:39.907,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.09,0.1,104.9,127.69,0.01,0.9,0.91,127.69,104.9,0.01,0.095,0.905,0.548992,0.451008,66892.6
1775264200908,2026-04-04T00:56:40.908,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,299.34,95.1,0.01,0.89,0.9,95.1,299.34,0.01,0.105,0.895,0.241101,0.758899,66892.6
1775264201908,2026-04-04T00:56:41.908,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,250.05,185.69,0.01,0.89,0.9,185.69,250.05,0.01,0.105,0.895,0.426149,0.573851,66892.6
1775264202910,2026-04-04T00:56:42.910,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,197.13,185.69,0.01,0.89,0.9,185.69,197.13,0.01,0.105,0.895,0.485058,0.514942,66892.6
1775264203911,2026-04-04T00:56:43.911,btc-updown-15m-1775263500,1775264400,Down,12478224181697512518392929707879596907608529590802477490949920536317111187038,8107192876415709725745310337433549623733542893622771765342705590675614495974,0.1,0.11,197.13,185.69,0.01,0.89,0.9,185.69,197.13,0.01,0.105,0.895,0.485058,0.514942,66892.6
