ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775292341464,2026-04-04T08:45:41.464,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,149.49,59.74,0.01,0.55,0.56,59.74,149.49,0.01,0.445,0.555,0.285523,0.714477,66969.41
1775292342465,2026-04-04T08:45:42.465,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,149.49,59.74,0.01,0.55,0.56,59.74,149.49,0.01,0.445,0.555,0.285523,0.714477,66969.41
1775292343466,2026-04-04T08:45:43.466,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,154.49,56.16,0.01,0.55,0.56,56.16,154.49,0.01,0.445,0.555,0.266603,0.733397,66969.41
1775292344467,2026-04-04T08:45:44.467,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,154.49,56.16,0.01,0.55,0.56,56.16,154.49,0.01,0.445,0.555,0.266603,0.733397,66969.41
1775292345468,2026-04-04T08:45:45.468,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,175.46,74.0,0.01,0.55,0.56,74.0,175.46,0.01,0.445,0.555,0.296641,0.703359,66969.41
1775292346469,2026-04-04T08:45:46.469,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,175.46,73.0,0.01,0.55,0.56,73.0,175.46,0.01,0.445,0.555,0.29381,0.70619,66969.41
1775292347469,2026-04-04T08:45:47.469,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,175.46,73.0,0.01,0.55,0.56,73.0,175.46,0.01,0.445,0.555,0.29381,0.70619,66969.41
1775292348471,2026-04-04T08:45:48.471,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,175.46,73.0,0.01,0.55,0.56,73.0,175.46,0.01,0.445,0.555,0.29381,0.70619,66969.41
1775292349471,2026-04-04T08:45:49.471,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,207.67,70.0,0.01,0.55,0.56,70.0,207.67,0.01,0.445,0.555,0.252098,0.747902,66969.41
1775292350472,2026-04-04T08:45:50.472,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,207.67,65.0,0.01,0.55,0.56,65.0,207.67,0.01,0.445,0.555,0.238383,0.761617,66969.41
1775292351472,2026-04-04T08:45:51.472,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,207.67,65.0,0.01,0.55,0.56,65.0,207.67,0.01,0.445,0.555,0.238383,0.761617,66969.41
1775292352473,2026-04-04T08:45:52.473,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,132.67,212.0,0.01,0.55,0.56,212.0,132.67,0.01,0.445,0.555,0.615081,0.384919,66969.41
1775292353474,2026-04-04T08:45:53.474,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,135.81,45.0,0.01,0.55,0.56,45.0,135.81,0.01,0.445,0.555,0.24888,0.75112,66969.4
1775292354474,2026-04-04T08:45:54.474,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,101.63,50.0,0.01,0.55,0.56,50.0,101.63,0.01,0.445,0.555,0.32975,0.67025,66969.4
1775292355474,2026-04-04T08:45:55.474,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,101.63,66.42,0.01,0.55,0.56,66.42,101.63,0.01,0.445,0.555,0.39524,0.60476,66969.4
1775292356475,2026-04-04T08:45:56.475,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,94.4,56.42,0.01,0.55,0.56,56.42,94.4,0.01,0.445,0.555,0.374088,0.625912,66969.4
1775292357477,2026-04-04T08:45:57.477,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,94.4,56.42,0.01,0.55,0.56,56.42,94.4,0.01,0.445,0.555,0.374088,0.625912,66969.4
1775292358478,2026-04-04T08:45:58.478,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,189.4,81.42,0.01,0.55,0.56,81.42,189.4,0.01,0.445,0.555,0.300642,0.699358,66969.4
1775292359478,2026-04-04T08:45:59.478,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,189.4,81.42,0.01,0.55,0.56,81.42,189.4,0.01,0.445,0.555,0.300642,0.699358,66969.4
1775292360480,2026-04-04T08:46:00.480,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,189.4,74.84,0.01,0.55,0.56,74.84,189.4,0.01,0.445,0.555,0.283227,0.716773,66969.4
1775292361480,2026-04-04T08:46:01.480,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,186.4,74.84,0.01,0.55,0.56,74.84,186.4,0.01,0.445,0.555,0.28648,0.71352,66969.4
1775292362481,2026-04-04T08:46:02.481,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.44,0.45,171.4,92.84,0.01,0.55,0.56,92.84,171.4,0.01,0.445,0.555,0.351347,0.648653,66969.41
1775292363481,2026-04-04T08:46:03.481,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.47,0.48,30.0,55.0,0.01,0.52,0.53,55.0,30.0,0.01,0.475,0.525,0.647059,0.352941,66969.41
1775292364482,2026-04-04T08:46:04.482,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.47,0.49,22.22,115.0,0.02,0.51,0.53,115.0,22.22,0.02,0.48,0.52,0.83807,0.16193,66969.41
1775292365482,2026-04-04T08:46:05.482,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.48,0.49,77.32,91.15,0.01,0.51,0.52,91.15,77.32,0.01,0.485,0.515,0.541046,0.458954,66969.41
1775292366483,2026-04-04T08:46:06.483,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.48,0.49,17.07,171.15,0.01,0.51,0.52,171.15,17.07,0.01,0.485,0.515,0.909308,0.090692,66969.41
1775292367484,2026-04-04T08:46:07.484,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.48,0.5,119.69,175.0,0.02,0.5,0.52,175.0,119.69,0.02,0.49,0.51,0.593844,0.406156,66969.41
1775292368485,2026-04-04T08:46:08.485,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,2475.47,219.8,0.01,0.49,0.5,219.8,2475.47,0.01,0.505,0.495,0.08155,0.91845,66974.02
1775292369486,2026-04-04T08:46:09.486,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,2467.31,222.7,0.01,0.49,0.5,222.7,2467.31,0.01,0.505,0.495,0.082788,0.917212,66974.02
1775292370486,2026-04-04T08:46:10.486,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,2341.41,217.7,0.01,0.49,0.5,217.7,2341.41,0.01,0.505,0.495,0.085069,0.914931,66974.02
1775292371487,2026-04-04T08:46:11.487,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1814.48,182.7,0.01,0.49,0.5,182.7,1814.48,0.01,0.505,0.495,0.091479,0.908521,66974.02
1775292372487,2026-04-04T08:46:12.487,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1597.62,182.7,0.01,0.49,0.5,182.7,1597.62,0.01,0.505,0.495,0.102622,0.897378,66974.02
1775292373487,2026-04-04T08:46:13.487,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1381.93,228.32,0.01,0.49,0.5,228.32,1381.93,0.01,0.505,0.495,0.141792,0.858208,66974.02
1775292374488,2026-04-04T08:46:14.488,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1376.93,228.32,0.01,0.49,0.5,228.32,1376.93,0.01,0.505,0.495,0.142233,0.857767,66977.24
1775292375490,2026-04-04T08:46:15.490,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1373.0,228.32,0.01,0.49,0.5,228.32,1373.0,0.01,0.505,0.495,0.142582,0.857418,66977.24
1775292376491,2026-04-04T08:46:16.491,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1368.0,268.54,0.01,0.49,0.5,268.54,1368.0,0.01,0.505,0.495,0.16409,0.83591,66977.24
1775292377491,2026-04-04T08:46:17.491,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1368.0,268.54,0.01,0.49,0.5,268.54,1368.0,0.01,0.505,0.495,0.16409,0.83591,66977.24
1775292378492,2026-04-04T08:46:18.492,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1368.0,268.54,0.01,0.49,0.5,268.54,1368.0,0.01,0.505,0.495,0.16409,0.83591,66977.24
1775292379493,2026-04-04T08:46:19.493,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1222.17,222.0,0.01,0.49,0.5,222.0,1222.17,0.01,0.505,0.495,0.153722,0.846278,66977.24
1775292380493,2026-04-04T08:46:20.493,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1197.17,327.24,0.01,0.49,0.5,327.24,1197.17,0.01,0.505,0.495,0.214667,0.785333,66977.24
1775292381494,2026-04-04T08:46:21.494,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1215.2,292.24,0.01,0.49,0.5,292.24,1215.2,0.01,0.505,0.495,0.193865,0.806135,66977.24
1775292382494,2026-04-04T08:46:22.494,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1181.2,292.24,0.01,0.49,0.5,292.24,1181.2,0.01,0.505,0.495,0.198339,0.801661,66977.24
1775292383504,2026-04-04T08:46:23.504,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1137.08,310.24,0.01,0.49,0.5,310.24,1137.08,0.01,0.505,0.495,0.214355,0.785645,66977.23
1775292384505,2026-04-04T08:46:24.505,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1132.08,308.24,0.01,0.49,0.5,308.24,1132.08,0.01,0.505,0.495,0.214008,0.785992,66977.23
1775292385507,2026-04-04T08:46:25.507,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1127.08,308.24,0.01,0.49,0.5,308.24,1127.08,0.01,0.505,0.495,0.214754,0.785246,66977.23
1775292386508,2026-04-04T08:46:26.508,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1127.08,308.24,0.01,0.49,0.5,308.24,1127.08,0.01,0.505,0.495,0.214754,0.785246,66977.24
1775292387509,2026-04-04T08:46:27.509,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,1127.08,308.24,0.01,0.49,0.5,308.24,1127.08,0.01,0.505,0.495,0.214754,0.785246,66977.24
1775292388510,2026-04-04T08:46:28.510,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,903.65,308.24,0.01,0.49,0.5,308.24,903.65,0.01,0.505,0.495,0.254347,0.745653,66977.24
1775292389511,2026-04-04T08:46:29.511,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,753.11,233.24,0.01,0.49,0.5,233.24,753.11,0.01,0.505,0.495,0.236468,0.763532,66977.24
1775292390512,2026-04-04T08:46:30.512,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,753.11,233.24,0.01,0.49,0.5,233.24,753.11,0.01,0.505,0.495,0.236468,0.763532,66977.24
1775292391513,2026-04-04T08:46:31.513,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,753.11,231.24,0.01,0.49,0.5,231.24,753.11,0.01,0.505,0.495,0.234916,0.765084,66977.24
1775292392514,2026-04-04T08:46:32.514,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,753.11,231.24,0.01,0.49,0.5,231.24,753.11,0.01,0.505,0.495,0.234916,0.765084,66977.23
1775292393515,2026-04-04T08:46:33.515,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,753.3,221.24,0.01,0.49,0.5,221.24,753.3,0.01,0.505,0.495,0.22702,0.77298,66977.23
1775292394515,2026-04-04T08:46:34.515,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,753.3,221.24,0.01,0.49,0.5,221.24,753.3,0.01,0.505,0.495,0.22702,0.77298,66977.23
1775292395516,2026-04-04T08:46:35.516,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,783.3,181.0,0.01,0.49,0.5,181.0,783.3,0.01,0.505,0.495,0.187701,0.812299,66977.24
1775292396517,2026-04-04T08:46:36.517,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,783.3,181.0,0.01,0.49,0.5,181.0,783.3,0.01,0.505,0.495,0.187701,0.812299,66977.24
1775292397518,2026-04-04T08:46:37.518,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,803.3,162.37,0.01,0.49,0.5,162.37,803.3,0.01,0.505,0.495,0.168142,0.831858,66977.24
1775292398518,2026-04-04T08:46:38.518,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,803.3,162.37,0.01,0.49,0.5,162.37,803.3,0.01,0.505,0.495,0.168142,0.831858,66977.24
1775292399518,2026-04-04T08:46:39.518,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,768.3,190.0,0.01,0.49,0.5,190.0,768.3,0.01,0.505,0.495,0.198268,0.801732,66977.24
1775292400520,2026-04-04T08:46:40.520,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,763.3,200.0,0.01,0.49,0.5,200.0,763.3,0.01,0.505,0.495,0.20762,0.79238,66977.24
1775292401521,2026-04-04T08:46:41.521,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.5,0.51,763.3,200.0,0.01,0.49,0.5,200.0,763.3,0.01,0.505,0.495,0.20762,0.79238,66977.23
1775292402521,2026-04-04T08:46:42.521,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.43,0.46,60.0,16.7,0.03,0.54,0.57,16.7,60.0,0.03,0.445,0.555,0.217731,0.782269,66977.23
1775292403522,2026-04-04T08:46:43.522,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,63.36,7.85,0.01,0.59,0.6,7.85,63.36,0.01,0.405,0.595,0.110237,0.889763,66977.23
1775292404522,2026-04-04T08:46:44.522,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,50.0,83.07,0.01,0.59,0.6,83.07,50.0,0.01,0.405,0.595,0.624258,0.375742,66969.41
1775292405523,2026-04-04T08:46:45.523,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,96.0,2.86,0.01,0.58,0.59,2.86,96.0,0.01,0.415,0.585,0.02893,0.97107,66969.41
1775292406523,2026-04-04T08:46:46.523,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.42,81.0,58.38,0.02,0.58,0.6,58.38,81.0,0.02,0.41,0.59,0.418855,0.581145,66969.41
1775292407523,2026-04-04T08:46:47.523,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,8.23,72.42,0.01,0.59,0.6,72.42,8.23,0.01,0.405,0.595,0.897954,0.102046,66969.41
1775292408524,2026-04-04T08:46:48.524,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,18.23,53.04,0.01,0.59,0.6,53.04,18.23,0.01,0.405,0.595,0.744212,0.255788,66969.41
1775292409525,2026-04-04T08:46:49.525,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,28.74,84.7,0.01,0.59,0.6,84.7,28.74,0.01,0.405,0.595,0.74665,0.25335,66969.41
1775292410526,2026-04-04T08:46:50.526,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,28.74,78.37,0.01,0.59,0.6,78.37,28.74,0.01,0.405,0.595,0.731678,0.268322,66969.41
1775292411528,2026-04-04T08:46:51.528,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,26.3,78.37,0.01,0.59,0.6,78.37,26.3,0.01,0.405,0.595,0.748734,0.251266,66969.41
1775292412529,2026-04-04T08:46:52.529,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,21.42,78.37,0.01,0.59,0.6,78.37,21.42,0.01,0.405,0.595,0.785349,0.214651,66969.41
1775292413530,2026-04-04T08:46:53.530,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,23.98,88.37,0.01,0.59,0.6,88.37,23.98,0.01,0.405,0.595,0.78656,0.21344,66969.4
1775292414531,2026-04-04T08:46:54.531,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,33.98,43.37,0.01,0.59,0.6,43.37,33.98,0.01,0.405,0.595,0.560698,0.439302,66969.4
1775292415531,2026-04-04T08:46:55.531,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,18.98,43.37,0.01,0.59,0.6,43.37,18.98,0.01,0.405,0.595,0.695589,0.304411,66969.4
1775292416532,2026-04-04T08:46:56.532,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,95.0,15.87,0.01,0.59,0.6,15.87,95.0,0.01,0.405,0.595,0.143141,0.856859,66969.4
1775292417533,2026-04-04T08:46:57.533,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,90.0,15.87,0.01,0.59,0.6,15.87,90.0,0.01,0.405,0.595,0.149901,0.850099,66969.4
1775292418533,2026-04-04T08:46:58.533,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,90.0,15.87,0.01,0.59,0.6,15.87,90.0,0.01,0.405,0.595,0.149901,0.850099,66969.4
1775292419534,2026-04-04T08:46:59.534,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,100.0,7.54,0.01,0.59,0.6,7.54,100.0,0.01,0.405,0.595,0.070113,0.929887,66969.41
1775292420535,2026-04-04T08:47:00.535,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,100.0,7.54,0.01,0.59,0.6,7.54,100.0,0.01,0.405,0.595,0.070113,0.929887,66969.41
1775292421535,2026-04-04T08:47:01.535,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,100.0,7.54,0.01,0.59,0.6,7.54,100.0,0.01,0.405,0.595,0.070113,0.929887,66969.41
1775292422536,2026-04-04T08:47:02.536,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.41,73.0,44.2,0.01,0.59,0.6,44.2,73.0,0.01,0.405,0.595,0.377133,0.622867,66969.4
1775292423537,2026-04-04T08:47:03.537,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.42,76.0,158.2,0.02,0.58,0.6,158.2,76.0,0.02,0.41,0.59,0.675491,0.324509,66969.4
1775292424538,2026-04-04T08:47:04.538,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.42,75.76,172.7,0.02,0.58,0.6,172.7,75.76,0.02,0.41,0.59,0.695082,0.304918,66969.4
1775292425538,2026-04-04T08:47:05.538,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.4,0.42,75.76,172.7,0.02,0.58,0.6,172.7,75.76,0.02,0.41,0.59,0.695082,0.304918,66969.41
1775292426539,2026-04-04T08:47:06.539,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,75.76,168.0,0.01,0.58,0.59,168.0,75.76,0.01,0.415,0.585,0.689202,0.310798,66969.41
