ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774656441820,2026-03-28T00:07:21.820,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.45,0.46,20.0,114.51,0.01,0.54,0.55,114.51,20.0,0.01,0.455,0.545,0.851312,0.148688,66424.02
1774656442821,2026-03-28T00:07:22.821,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.45,0.46,17.82,124.51,0.01,0.54,0.55,124.51,17.82,0.01,0.455,0.545,0.874798,0.125202,66424.02
1774656443821,2026-03-28T00:07:23.821,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.51,80.89,332.71,0.03,0.49,0.52,332.71,80.89,0.03,0.495,0.505,0.804425,0.195575,66424.02
1774656444821,2026-03-28T00:07:24.821,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,180.0,38.0,0.01,0.47,0.48,38.0,180.0,0.01,0.525,0.475,0.174312,0.825688,66424.02
1774656445821,2026-03-28T00:07:25.821,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,84.11,157.98,0.01,0.45,0.46,157.98,84.11,0.01,0.545,0.455,0.652567,0.347433,66424.02
1774656446822,2026-03-28T00:07:26.822,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,84.11,469.0,0.01,0.45,0.46,469.0,84.11,0.01,0.545,0.455,0.847933,0.152067,66424.02
1774656447822,2026-03-28T00:07:27.822,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,38.21,261.0,0.01,0.45,0.46,261.0,38.21,0.01,0.545,0.455,0.872297,0.127703,66429.07
1774656448823,2026-03-28T00:07:28.823,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,65.0,221.3,0.01,0.45,0.46,221.3,65.0,0.01,0.545,0.455,0.772965,0.227035,66429.07
1774656449823,2026-03-28T00:07:29.823,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,82.0,212.13,0.01,0.45,0.46,212.13,82.0,0.01,0.545,0.455,0.721212,0.278788,66429.07
1774656450825,2026-03-28T00:07:30.825,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,74.12,212.13,0.01,0.45,0.46,212.13,74.12,0.01,0.545,0.455,0.741066,0.258934,66429.08
1774656451826,2026-03-28T00:07:31.826,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,74.12,212.13,0.01,0.45,0.46,212.13,74.12,0.01,0.545,0.455,0.741066,0.258934,66429.08
1774656452826,2026-03-28T00:07:32.826,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,7.0,144.17,0.01,0.45,0.46,144.17,7.0,0.01,0.545,0.455,0.953695,0.046305,66429.08
1774656453827,2026-03-28T00:07:33.827,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,5.0,136.17,0.01,0.45,0.46,136.17,5.0,0.01,0.545,0.455,0.964582,0.035418,66429.07
1774656454828,2026-03-28T00:07:34.828,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,5.0,136.17,0.01,0.45,0.46,136.17,5.0,0.01,0.545,0.455,0.964582,0.035418,66429.07
1774656455828,2026-03-28T00:07:35.828,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,5.0,136.17,0.01,0.45,0.46,136.17,5.0,0.01,0.545,0.455,0.964582,0.035418,66429.07
1774656456829,2026-03-28T00:07:36.829,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,5.0,136.17,0.01,0.45,0.46,136.17,5.0,0.01,0.545,0.455,0.964582,0.035418,66429.08
1774656457830,2026-03-28T00:07:37.830,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.55,0.56,57.5,71.55,0.01,0.44,0.45,71.55,57.5,0.01,0.555,0.445,0.554436,0.445564,66429.08
1774656458831,2026-03-28T00:07:38.831,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.5,0.51,105.0,77.2,0.01,0.49,0.5,77.2,105.0,0.01,0.505,0.495,0.42371,0.57629,66429.08
1774656459832,2026-03-28T00:07:39.832,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,46.0,170.0,0.01,0.51,0.52,170.0,46.0,0.01,0.485,0.515,0.787037,0.212963,66429.08
1774656460833,2026-03-28T00:07:40.833,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,78.0,174.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.690476,0.309524,66429.08
1774656461834,2026-03-28T00:07:41.834,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,78.0,174.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.690476,0.309524,66429.08
1774656462834,2026-03-28T00:07:42.834,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,78.0,174.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.690476,0.309524,66427.77
1774656463835,2026-03-28T00:07:43.835,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,78.0,174.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.690476,0.309524,66427.77
1774656464835,2026-03-28T00:07:44.835,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,78.0,174.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.690476,0.309524,66427.77
1774656465835,2026-03-28T00:07:45.835,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,78.0,174.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.690476,0.309524,66427.78
1774656466836,2026-03-28T00:07:46.836,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.48,0.49,112.0,135.0,0.01,0.51,0.52,174.0,78.0,0.01,0.485,0.515,0.546559,0.309524,66427.78
1774656467837,2026-03-28T00:07:47.837,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.5,0.52,125.84,184.0,0.02,0.51,0.52,174.0,78.0,0.01,0.51,0.515,0.593855,0.309524,66427.78
1774656468838,2026-03-28T00:07:48.838,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.5,0.52,29.88,131.36,0.02,0.51,0.52,174.0,78.0,0.01,0.51,0.515,0.814686,0.309524,66427.78
1774656469839,2026-03-28T00:07:49.839,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,10.22,53.24,0.01,0.51,0.52,174.0,78.0,0.01,0.525,0.515,0.838954,0.309524,66427.78
1774656470840,2026-03-28T00:07:50.840,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.52,0.53,9.99,36.94,0.01,0.51,0.52,174.0,78.0,0.01,0.525,0.515,0.78713,0.309524,66427.78
1774656471841,2026-03-28T00:07:51.841,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.51,0.54,188.47,76.0,0.03,0.51,0.52,174.0,78.0,0.01,0.525,0.515,0.287367,0.309524,66427.78
1774656472841,2026-03-28T00:07:52.841,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.54,15.0,9.75,0.01,0.51,0.52,174.0,78.0,0.01,0.535,0.515,0.393939,0.309524,66427.78
1774656473842,2026-03-28T00:07:53.842,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.53,0.55,156.91,41.75,0.02,0.51,0.52,174.0,78.0,0.01,0.54,0.515,0.210158,0.309524,66427.78
1774656474842,2026-03-28T00:07:54.842,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,14.34,81.05,0.01,0.51,0.52,174.0,78.0,0.01,0.545,0.515,0.84967,0.309524,66429.08
1774656475843,2026-03-28T00:07:55.843,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,11.34,63.05,0.01,0.51,0.52,174.0,78.0,0.01,0.545,0.515,0.84756,0.309524,66429.08
1774656476843,2026-03-28T00:07:56.843,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,20.34,63.05,0.01,0.51,0.52,174.0,78.0,0.01,0.545,0.515,0.756086,0.309524,66429.08
1774656477844,2026-03-28T00:07:57.844,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,23.0,50.87,0.01,0.51,0.52,174.0,78.0,0.01,0.545,0.515,0.688642,0.309524,66429.08
1774656478845,2026-03-28T00:07:58.845,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,18.0,45.87,0.01,0.51,0.52,174.0,78.0,0.01,0.545,0.515,0.718178,0.309524,66429.08
1774656479845,2026-03-28T00:07:59.845,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.54,0.55,6.0,30.0,0.01,0.51,0.52,174.0,78.0,0.01,0.545,0.515,0.833333,0.309524,66429.08
1774656480845,2026-03-28T00:08:00.845,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.61,0.62,20.62,378.89,0.01,0.51,0.52,174.0,78.0,0.01,0.615,0.515,0.948387,0.309524,66442.81
1774656481846,2026-03-28T00:08:01.846,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,52.0,52.02,0.01,0.51,0.52,174.0,78.0,0.01,0.635,0.515,0.500096,0.309524,66442.81
1774656482847,2026-03-28T00:08:02.847,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,29.85,4.99,0.01,0.51,0.52,174.0,78.0,0.01,0.635,0.515,0.143226,0.309524,66442.81
1774656483848,2026-03-28T00:08:03.848,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.62,0.64,48.85,205.12,0.02,0.51,0.52,174.0,78.0,0.01,0.63,0.515,0.807654,0.309524,66442.81
1774656484848,2026-03-28T00:08:04.848,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.62,0.66,372.35,194.24,0.04,0.51,0.52,174.0,78.0,0.01,0.64,0.515,0.342823,0.309524,66442.81
1774656485849,2026-03-28T00:08:05.849,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.66,388.96,40.0,0.02,0.51,0.52,174.0,78.0,0.01,0.65,0.515,0.093249,0.309524,66442.81
1774656486850,2026-03-28T00:08:06.850,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.66,352.0,72.05,0.02,0.51,0.52,174.0,78.0,0.01,0.65,0.515,0.169909,0.309524,66442.81
1774656487851,2026-03-28T00:08:07.851,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.66,352.0,72.05,0.02,0.51,0.52,174.0,78.0,0.01,0.65,0.515,0.169909,0.309524,66442.81
1774656488852,2026-03-28T00:08:08.852,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,9.76,44.0,0.01,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.818452,0.309524,66442.81
1774656489854,2026-03-28T00:08:09.854,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,9.76,44.0,0.01,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.818452,0.309524,66442.8
1774656490854,2026-03-28T00:08:10.854,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,165.9,312.3,0.01,0.51,0.52,174.0,78.0,0.01,0.575,0.515,0.653074,0.309524,66442.8
1774656491855,2026-03-28T00:08:11.855,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,186.17,142.3,0.01,0.51,0.52,174.0,78.0,0.01,0.575,0.515,0.433221,0.309524,66442.8
1774656492856,2026-03-28T00:08:12.856,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,186.11,134.3,0.01,0.51,0.52,174.0,78.0,0.01,0.575,0.515,0.41915,0.309524,66436.88
1774656493856,2026-03-28T00:08:13.856,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,175.33,174.68,0.01,0.51,0.52,174.0,78.0,0.01,0.575,0.515,0.499071,0.309524,66436.88
1774656494856,2026-03-28T00:08:14.856,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.58,180.01,201.06,0.01,0.51,0.52,174.0,78.0,0.01,0.575,0.515,0.52762,0.309524,66436.88
1774656495857,2026-03-28T00:08:15.857,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.57,0.6,290.22,192.37,0.03,0.51,0.52,174.0,78.0,0.01,0.585,0.515,0.39862,0.309524,66436.88
1774656496857,2026-03-28T00:08:16.857,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.58,0.6,82.0,132.0,0.02,0.51,0.52,174.0,78.0,0.01,0.59,0.515,0.616822,0.309524,66436.88
1774656497858,2026-03-28T00:08:17.858,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.58,0.59,41.75,112.04,0.01,0.51,0.52,174.0,78.0,0.01,0.585,0.515,0.728526,0.309524,66436.88
1774656498858,2026-03-28T00:08:18.858,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.58,0.59,41.75,112.04,0.01,0.51,0.52,174.0,78.0,0.01,0.585,0.515,0.728526,0.309524,66436.89
1774656499858,2026-03-28T00:08:19.858,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.61,0.63,52.4,199.3,0.02,0.51,0.52,174.0,78.0,0.01,0.62,0.515,0.791816,0.309524,66436.89
1774656500859,2026-03-28T00:08:20.859,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.59,0.61,102.0,122.0,0.02,0.51,0.52,174.0,78.0,0.01,0.6,0.515,0.544643,0.309524,66436.89
1774656501859,2026-03-28T00:08:21.859,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.59,0.61,90.0,74.62,0.02,0.51,0.52,174.0,78.0,0.01,0.6,0.515,0.453286,0.309524,66436.89
1774656502860,2026-03-28T00:08:22.860,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.59,0.61,90.0,74.62,0.02,0.51,0.52,174.0,78.0,0.01,0.6,0.515,0.453286,0.309524,66436.89
1774656503861,2026-03-28T00:08:23.861,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.6,0.61,30.0,264.0,0.01,0.51,0.52,174.0,78.0,0.01,0.605,0.515,0.897959,0.309524,66436.89
1774656504861,2026-03-28T00:08:24.861,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.61,0.62,8.52,50.89,0.01,0.51,0.52,174.0,78.0,0.01,0.615,0.515,0.85659,0.309524,66437.57
1774656505862,2026-03-28T00:08:25.862,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.62,0.63,37.92,113.0,0.01,0.51,0.52,174.0,78.0,0.01,0.625,0.515,0.748741,0.309524,66437.57
1774656506863,2026-03-28T00:08:26.863,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.66,74.86,34.0,0.03,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.312328,0.309524,66437.57
1774656507864,2026-03-28T00:08:27.864,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,96.81,35.0,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.265534,0.309524,66440.43
1774656508865,2026-03-28T00:08:28.865,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,93.76,64.14,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.406206,0.309524,66440.43
1774656509866,2026-03-28T00:08:29.866,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,78.76,64.14,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.448845,0.309524,66440.43
1774656510867,2026-03-28T00:08:30.867,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,97.71,42.0,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.300623,0.309524,66440.42
1774656511868,2026-03-28T00:08:31.868,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,94.66,35.71,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.273913,0.309524,66440.42
1774656512869,2026-03-28T00:08:32.869,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,54.66,95.0,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.634772,0.309524,66440.42
1774656513870,2026-03-28T00:08:33.870,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,61.61,101.99,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.623411,0.309524,66442.18
1774656514870,2026-03-28T00:08:34.870,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,33.69,87.99,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.723126,0.309524,66442.18
1774656515871,2026-03-28T00:08:35.871,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.65,0.66,109.69,10.0,0.01,0.51,0.52,174.0,78.0,0.01,0.655,0.515,0.083549,0.309524,66442.18
1774656516873,2026-03-28T00:08:36.873,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.66,121.59,75.0,0.02,0.51,0.52,174.0,78.0,0.01,0.65,0.515,0.381505,0.309524,66442.17
1774656517874,2026-03-28T00:08:37.874,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.66,121.59,75.0,0.02,0.51,0.52,174.0,78.0,0.01,0.65,0.515,0.381505,0.309524,66442.17
1774656518875,2026-03-28T00:08:38.875,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,38.0,77.0,0.01,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.669565,0.309524,66442.17
1774656519876,2026-03-28T00:08:39.876,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,55.0,65.66,0.01,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.544174,0.309524,66442.18
1774656520876,2026-03-28T00:08:40.876,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,55.0,65.66,0.01,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.544174,0.309524,66442.18
1774656521877,2026-03-28T00:08:41.877,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.64,0.65,57.0,27.88,0.01,0.51,0.52,174.0,78.0,0.01,0.645,0.515,0.328464,0.309524,66442.18
1774656522879,2026-03-28T00:08:42.879,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,51.0,106.0,0.01,0.51,0.52,174.0,78.0,0.01,0.635,0.515,0.675159,0.309524,66442.18
1774656523884,2026-03-28T00:08:43.884,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,48.17,91.0,0.01,0.51,0.52,174.0,78.0,0.01,0.635,0.515,0.653877,0.309524,66442.18
1774656524884,2026-03-28T00:08:44.884,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.63,0.64,54.85,80.0,0.01,0.51,0.52,174.0,78.0,0.01,0.635,0.515,0.593252,0.309524,66442.18
1774656525885,2026-03-28T00:08:45.885,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.62,0.63,7.0,230.0,0.01,0.51,0.52,174.0,78.0,0.01,0.625,0.515,0.970464,0.309524,66442.18
1774656526904,2026-03-28T00:08:46.904,btc-updown-15m-1774656000,1774656900,Down,101187791147691660245537332930931771667648467332145204965611400918395597332525,71030145571329479986652522470527804347891093038105301503127515946966519354636,0.62,0.63,14.0,183.52,0.01,0.37,0.38,169.52,34.0,0.01,0.625,0.375,0.929121,0.16706,66442.18
